Pos,No,Driver,Car,Laps,Time/retired,Pts
1,8,Jackie StewartSTE,Matra Ford,90,2:46:11.260,9
2,17,Jean-Pierre BeltoiseBEL,Matra,90,+93.930s,6
3,15,Pedro RodriguezROD,BRM,89,+1 lap,4
4,10,Jacky IckxICK,Ferrari,88,+2 laps,3
5,22,Silvio  Moser MOS,Brabham Repco,87,+3 laps,2
6,9,Chris AmonAMO,Ferrari,85,+5 laps,1
7,16,Richard AttwoodATT,BRM,85,+5 laps,0
8,19,Jo BonnierBON,Mclaren BRM,82,+8 laps,0
9,3,Graham HillHIL,Lotus Ford,81,DNF,0
NC,4,Jackie OliverOLI,Lotus Ford,80,+10 laps,0
NC,18,Dan GurneyGUR,Brabham Repco,63,DNF,0
NC,21,Jo SiffertSIF,Lotus Ford,55,DNF,0
NC,7,John SurteesSUR,Honda,50,DNF,0
NC,20,Piers   CourageCOU,BRM,50,DNF,0
NC,6,Jochen RindtRIN,Brabham Repco,39,DNF,0
NC,5,Jack BrabhamBRA,Brabham Repco,22,DNF,0
NC,2,Bruce McLarenMCL,McLaren Ford,19,DNF,0
NC,1,Denny HulmeHUL,McLaren Ford,10,DNF,0
NC,14,Lucien BianchiBIA,Cooper BRM,9,DNF,0
