Pos,No,Driver,Car,Laps,Time/retired,Pts
1,12,Jackie StewartSTE,Tyrrell Ford,68,1:31:31.500,9
2,18,Ronnie PetersonPET,March Ford,68,+36.100s,6
3,1,Emerson FittipaldiFIT,Lotus Ford,68,+50.500s,4
4,26,Henri PescaroloPES,March Ford,67,+1 lap,3
5,24,Rolf StommelenSTO,Surtees Ford,67,+1 lap,2
6,23,John SurteesSUR,Surtees Ford,67,+1 lap,1
7,22,Jean-Pierre BeltoiseBEL,Matra,66,+2 laps,0
8,17,Howden  Ganley GAN,BRM,66,+2 laps,0
9,16,Jo SiffertSIF,BRM,66,+2 laps,0
10,14,Francois  Cevert CEV,Tyrrell Ford,65,+3 laps,0
11,20,Nanni  Galli GAL,March Ford,65,+3 laps,0
12,8,Tim   SchenkenSCH,Brabham Ford,63,DNF,0
NC,3,Reine   WisellWIS,Lotus Ford,57,+11 laps,0
NC,19,Andrea de Adamich DEA,March Alfa Romeo,56,+12 laps,0
NC,10,Peter  Gethin GET,McLaren Ford,53,DNF,0
NC,4,Jacky IckxICK,Ferrari,51,DNF,0
NC,5,Clay RegazzoniREG,Ferrari,48,DNF,0
NC,21,Chris AmonAMO,Matra,35,DNF,0
NC,9,Denny HulmeHUL,McLaren Ford,32,DNF,0
NC,25,Derek BellBEL,Surtees Ford,23,DNF,0
NC,6,Mike  Beuttler BEU,March Ford,21,DNF,0
NC,2,Dave CharltonCHA,Lotus Ford,1,DNF,0
NC,11,Jackie OliverOLI,McLaren Ford,0,DNF,0
NC,7,Graham HillHIL,Brabham Ford,0,DNF,0
