Pos,No,Driver,Car,Laps,Time/retired,Pts
1,11,Jackie StewartSTE,Tyrrell Ford,64,1:55:12.900,9
2,17,Ronnie PetersonPET,March Ford,64,+38.300s,6
3,10,Mark DonohueDON,McLaren Ford,64,+95.800s,4
4,9,Denny HulmeHUL,McLaren Ford,63,+1 lap,3
5,3,Reine   WisellWIS,Lotus Ford,63,+1 lap,2
6,12,Francois  Cevert CEV,Tyrrell Ford,62,+2 laps,1
7,2,Emerson FittipaldiFIT,Lotus Ford,62,+2 laps,0
8,4,Jacky IckxICK,Ferrari,62,+2 laps,0
9,14,Jo SiffertSIF,BRM,61,+3 laps,0
10,20,Chris AmonAMO,Matra,61,+3 laps,0
11,22,John SurteesSUR,Surtees Ford,60,+4 laps,0
12,31,Helmut  Marko MAR,BRM,60,+4 laps,0
13,6,Mario AndrettiAND,Ferrari,60,+4 laps,0
14,15,Peter  Gethin GET,BRM,59,+5 laps,0
15,28,George EatonEAT,BRM,59,+5 laps,0
16,18,Nanni  Galli GAL,March Ford,57,+7 laps,0
NC,19,Mike  Beuttler BEU,March Ford,56,+8 laps,0
NC,35,Pete  Lovely LOV,Lotus Ford,55,+9 laps,0
NC,24,Rolf StommelenSTO,Surtees Ford,26,DNF,0
NC,21,Jean-Pierre BeltoiseBEL,Matra,15,DNF,0
NC,33,Skip  Barber BAR,March Ford,13,DNF,0
NC,5,Clay RegazzoniREG,Ferrari,7,DNF,0
NC,37,Graham HillHIL,Brabham Ford,2,DNF,0
NC,8,Tim   SchenkenSCH,Brabham Ford,1,DNF,0
