Pos,No,Driver,Car,Laps,Time/retired,Pts
1,6,Mario AndrettiAND,Ferrari,79,1:47:35.500,9
2,9,Jackie StewartSTE,Tyrrell Ford,79,+20.900s,6
3,5,Clay RegazzoniREG,Ferrari,79,+31.400s,4
4,3,Reine   WisellWIS,Lotus Ford,79,+69.400s,3
5,19,Chris AmonAMO,Matra,78,+1 lap,2
6,11,Denny HulmeHUL,McLaren Ford,78,+1 lap,1
7,28,Brian   RedmanRED,Surtees Ford,78,+1 lap,0
8,4,Jacky IckxICK,Ferrari,78,+1 lap,0
9,14,Graham HillHIL,Brabham Ford,77,+2 laps,0
10,7,Ronnie PetersonPET,March Ford,77,+2 laps,0
11,22,Henri PescaroloPES,March Ford,77,+2 laps,0
12,21,Rolf StommelenSTO,Surtees Ford,77,+2 laps,0
13,8,Andrea de Adamich DEA,March Alfa Romeo,75,+4 laps,0
NC,2,Emerson FittipaldiFIT,Lotus Ford,58,DNF,0
NC,20,John SurteesSUR,Surtees Ford,56,DNF,0
NC,10,Francois  Cevert CEV,Tyrrell Ford,45,DNF,0
NC,27,Howden  Ganley GAN,BRM,42,DNF,0
NC,16,Pedro RodriguezROD,BRM,33,DNF,0
NC,17,Jo SiffertSIF,BRM,31,DNF,0
NC,15,Dave CharltonCHA,Brabham Ford,31,DNF,0
NC,24,John LoveLOV,March Ford,30,DNF,0
NC,25,Jackie PretoriusPRE,Brabham Ford,22,DNF,0
NC,12,Peter  Gethin GET,McLaren Ford,7,DNF,0
NC,23,Jo BonnierBON,McLaren Ford,5,DNF,0
NC,26,Alex  Soler-Roig SOL,March Ford,5,DNF,0
