Pos,No,Driver,Car,Laps,Time/retired,Pts
1,12,Jack BrabhamBRA,Brabham Ford,80,1:49:34.600,9
2,6,Denny HulmeHUL,McLaren Ford,80,+8.100s,6
3,1,Jackie StewartSTE,March Ford,80,+17.100s,4
4,3,Jean-Pierre BeltoiseBEL,Matra,80,+73.100s,3
5,10,John   MilesMIL,Lotus Ford,79,+1 lap,2
6,11,Graham HillHIL,Lotus Ford,79,+1 lap,1
7,4,Henri PescaroloPES,Matra,78,+2 laps,0
8,23,John LoveLOV,Lotus Ford,78,+2 laps,0
9,20,Pedro RodriguezROD,BRM,76,+4 laps,0
10,16,Jo SiffertSIF,March Ford,75,+5 laps,0
11,24,Peter de KlerkDEK,Brabham Ford,75,+5 laps,0
12,25,Dave CharltonCHA,Lotus Ford,73,DNF,0
13,9,Jochen RindtRIN,Lotus Ford,72,DNF,0
NC,7,John SurteesSUR,McLaren Ford,60,DNF,0
NC,17,Jacky IckxICK,Ferrari,60,DNF,0
NC,21,George EatonEAT,BRM,58,DNF,0
NC,2,Johnny  Servoz-Gavin SER,March Ford,57,DNF,0
NC,22,Piers   CourageCOU,De Tomaso Ford,39,DNF,0
NC,5,Bruce McLarenMCL,McLaren Ford,39,DNF,0
NC,8,Mario AndrettiAND,March Ford,26,DNF,0
NC,14,Rolf StommelenSTO,Brabham Ford,23,DNF,0
NC,19,Jackie OliverOLI,BRM,22,DNF,0
NC,15,Chris AmonAMO,March Ford,14,DNF,0
