Pos,No,Driver,Car,Laps,Time/retired,Pts
1,18,Jacky IckxICK,Ferrari,90,2:21:18.400,9
2,19,Clay RegazzoniREG,Ferrari,90,+14.800s,6
3,20,Chris AmonAMO,March Ford,90,+57.900s,4
4,14,Pedro RodriguezROD,BRM,89,+1 lap,3
5,4,John SurteesSUR,Surtees Ford,89,+1 lap,2
6,6,Peter  Gethin GET,McLaren Ford,88,+2 laps,1
7,24,Henri PescaroloPES,Matra,87,+3 laps,0
8,23,Jean-Pierre BeltoiseBEL,Matra,85,OK,0
9,2,Francois  Cevert CEV,March Ford,85,+5 laps,0
10,16,George EatonEAT,BRM,85,+5 laps,0
NC,10,Tim   SchenkenSCH,De Tomaso Ford,79,+11 laps,0
NC,9,Graham HillHIL,Lotus Ford,77,+13 laps,0
NC,8,Andrea de Adamich DEA,McLaren Alfa Romeo,69,DNF,0
NC,26,Ronnie PetersonPET,March Ford,65,+25 laps,0
NC,5,Denny HulmeHUL,McLaren Ford,58,DNF,0
NC,11,Jack BrabhamBRA,Brabham Ford,57,DNF,0
NC,15,Jackie OliverOLI,BRM,52,+38 laps,0
NC,3,Jackie StewartSTE,Tyrrell Ford,31,DNF,0
NC,12,Rolf StommelenSTO,Brabham Ford,23,DNF,0
NC,21,Jo SiffertSIF,March Ford,22,DNF,0
