Pos,No,Driver,Car,Laps,Time/retired,Pts
1,10,Jochen RindtRIN,Lotus Ford,80,1:50:43.410,9
2,5,Jackie StewartSTE,March Ford,80,+30.000s,6
3,25,Jacky IckxICK,Ferrari,79,+1 lap,4
4,26,Clay RegazzoniREG,Ferrari,79,+1 lap,3
5,23,Jean-Pierre BeltoiseBEL,Matra,79,+1 lap,2
6,16,John SurteesSUR,McLaren Ford,79,+1 lap,1
7,12,John   MilesMIL,Lotus Ford,78,+2 laps,0
8,24,Henri PescaroloPES,Matra,78,+2 laps,0
9,22,Ronnie PetersonPET,March Ford,78,+2 laps,0
10,1,Pedro RodriguezROD,BRM,77,+3 laps,0
11,18,Jack BrabhamBRA,Brabham Ford,76,+4 laps,0
NC,15,Graham HillHIL,Lotus Ford,71,+9 laps,0
NC,6,Francois  Cevert CEV,March Ford,31,DNF,0
NC,3,George EatonEAT,BRM,26,DNF,0
NC,2,Jackie OliverOLI,BRM,23,DNF,0
NC,4,Piers   CourageCOU,De Tomaso Ford,22,DNF,0
NC,9,Jo SiffertSIF,March Ford,22,DNF,0
NC,20,Peter  Gethin GET,McLaren Ford,18,DNF,0
NC,32,Dan GurneyGUR,McLaren Ford,2,DNF,0
NC,8,Chris AmonAMO,March Ford,1,DNF,0
