Pos,No,Driver,Car,Laps,Time/retired,Pts
1,24,Emerson FittipaldiFIT,Lotus Ford,108,1:57:32.790,9
2,19,Pedro RodriguezROD,BRM,108,+36.390s,6
3,23,Reine   WisellWIS,Lotus Ford,108,+45.170s,4
4,3,Jacky IckxICK,Ferrari,107,+1 lap,3
5,12,Chris AmonAMO,March Ford,107,+1 lap,2
6,18,Derek BellBEL,Surtees Ford,107,+1 lap,1
7,8,Denny HulmeHUL,McLaren Ford,106,+2 laps,0
8,7,Henri PescaroloPES,Matra,105,+3 laps,0
9,11,Jo SiffertSIF,March Ford,105,+3 laps,0
10,15,Jack BrabhamBRA,Brabham Ford,105,+3 laps,0
11,29,Ronnie PetersonPET,March Ford,104,+4 laps,0
12,16,Rolf StommelenSTO,Brabham Ford,104,+4 laps,0
13,4,Clay RegazzoniREG,Ferrari,101,+7 laps,0
14,9,Peter  Gethin GET,McLaren Ford,100,+8 laps,0
NC,1,Jackie StewartSTE,Tyrrell Ford,82,DNF,0
NC,14,Graham HillHIL,Lotus Ford,72,DNF,0
NC,2,Francois  Cevert CEV,March Ford,62,DNF,0
NC,30,Tim   SchenkenSCH,De Tomaso Ford,61,DNF,0
NC,27,Jo BonnierBON,McLaren Ford,50,DNF,0
NC,6,Jean-Pierre BeltoiseBEL,Matra,27,DNF,0
NC,31,Gus  Hutchison HUT,Brabham Ford,21,DNF,0
NC,20,Jackie OliverOLI,BRM,14,DNF,0
NC,21,George EatonEAT,BRM,10,DNF,0
NC,17,John SurteesSUR,Surtees Ford,6,DNF,0
