Pos,No,Driver,Car,Laps,Time/retired,Pts
1,0,Damon HillHIL,Williams Renault,71,1:41:10.165,10
2,2,David CoulthardCOU,Williams Renault,71,+0.603s,6
3,7,Mika HakkinenHAK,McLaren Peugeot,71,+20.193s,4
4,14,Rubens BarrichelloBAR,Jordan Hart,71,+28.003s,3
5,6,Jos VerstappenVER,Benetton Ford,71,+29.385s,2
6,8,Martin BrundleBRU,McLaren Peugeot,71,+52.702s,1
7,15,Eddie IrvineIRV,Jordan Hart,70,+1 lap,0
8,9,Christian FittipaldiFIT,Footwork Ford,70,+1 lap,0
9,10,Gianni MorbidelliMOR,Footwork Ford,70,+1 lap,0
10,25,Eric BernardBER,Ligier Renault,70,+1 lap,0
11,12,Johnny HerbertHER,Lotus Mugen Honda,70,+1 lap,0
12,23,Pierluigi MartiniMAR,Minardi Ford,69,+2 laps,0
13,24,Michele AlboretoALB,Minardi Ford,69,+2 laps,0
14,19,Yannick DalmasDAL,Larrousse Ford,69,+2 laps,0
15,32,Jean-Marc GounonGOU,Simtek Ford,67,+4 laps,0
16,11,Philippe AdamsADA,Lotus Mugen Honda,67,+4 laps,0
NC,4,Mark BlundellBLU,Tyrrell Yamaha,61,DNF,0
NC,5,Jyrki JarvilehtoJAR,Benetton Ford,60,DNF,0
NC,29,Andrea de CesarisDEC,Sauber Mercedes,54,DNF,0
NC,27,Jean AlesiALE,Ferrari,38,DNF,0
NC,31,David BrabhamBRA,Simtek Ford,36,DNF,0
NC,30,Heinz-Harald FrentzenFRE,Sauber Mercedes,31,DNF,0
NC,20,Erik ComasCOM,Larrousse Ford,27,DNF,0
NC,3,Ukyo KatayamaKAT,Tyrrell Yamaha,26,DNF,0
NC,28,Gerhard BergerBER,Ferrari,7,DNF,0
