Pos,No,Driver,Car,Laps,Time/retired,Pts
1,5,Michael SchumacherMSC,Benetton Ford,71,1:35:38.759,10
2,0,Damon HillHIL,Williams Renault,70,+1 lap,6
3,27,Jean AlesiALE,Ferrari,70,+1 lap,4
4,14,Rubens BarrichelloBAR,Jordan Hart,70,+1 lap,3
5,3,Ukyo KatayamaKAT,Tyrrell Yamaha,69,+2 laps,2
6,29,Karl WendlingerWEN,Sauber Mercedes,69,+2 laps,1
7,12,Johnny HerbertHER,Lotus Mugen Honda,69,+2 laps,0
8,23,Pierluigi MartiniMAR,Minardi Ford,69,+2 laps,0
9,20,Erik ComasCOM,Larrousse Ford,68,+3 laps,0
10,11,Pedro LamyLAM,Lotus Mugen Honda,68,+3 laps,0
11,26,Olivier PanisPAN,Ligier Renault,68,+3 laps,0
12,31,David BrabhamBRA,Simtek Ford,67,+4 laps,0
13,2,Ayrton SennaSEN,Williams Renault,55,DNF,0
NC,8,Martin BrundleBRU,McLaren Peugeot,34,DNF,0
NC,15,Eddie IrvineIRV,Jordan Hart,34,DNF,0
NC,6,Jos VerstappenVER,Benetton Ford,34,DNF,0
NC,25,Eric BernardBER,Ligier Renault,33,DNF,0
NC,4,Mark BlundellBLU,Tyrrell Yamaha,21,DNF,0
NC,9,Christian FittipaldiFIT,Footwork Ford,21,DNF,0
NC,30,Heinz-Harald FrentzenFRE,Sauber Mercedes,15,DNF,0
NC,7,Mika HakkinenHAK,McLaren Peugeot,13,DNF,0
NC,24,Michele AlboretoALB,Minardi Ford,7,DNF,0
NC,10,Gianni MorbidelliMOR,Footwork Ford,5,DNF,0
NC,28,Gerhard BergerBER,Ferrari,5,DNF,0
NC,19,Olivier BerettaBER,Larrousse Ford,2,DNF,0
NC,34,Bertrand GachotGAC,Pacific Ilmor,1,DNF,0
