Pos,No,Driver,Car,Laps,Time/retired,Pts
1,5,Michael SchumacherMSC,Benetton Ford,83,1:46:01.693,10
2,28,Gerhard BergerBER,Ferrari,83,+75.300s,6
3,14,Rubens BarrichelloBAR,Jordan Hart,82,+1 lap,4
4,9,Christian FittipaldiFIT,Footwork Ford,82,+1 lap,3
5,30,Heinz-Harald FrentzenFRE,Sauber Mercedes,82,+1 lap,2
6,20,Erik ComasCOM,Larrousse Ford,80,+3 laps,1
7,12,Johnny HerbertHER,Lotus Mugen Honda,80,+3 laps,0
8,11,Pedro LamyLAM,Lotus Mugen Honda,79,+4 laps,0
9,26,Olivier PanisPAN,Ligier Renault,78,+5 laps,0
10,25,Eric BernardBER,Ligier Renault,78,+5 laps,0
11,32,Roland RatzenbergerRAT,Simtek Ford,78,+5 laps,0
NC,10,Gianni MorbidelliMOR,Footwork Ford,69,DNF,0
NC,29,Karl WendlingerWEN,Sauber Mercedes,69,DNF,0
NC,24,Michele AlboretoALB,Minardi Ford,69,DNF,0
NC,8,Martin BrundleBRU,McLaren Peugeot,67,DNF,0
NC,23,Pierluigi MartiniMAR,Minardi Ford,63,DNF,0
NC,6,Jos VerstappenVER,Benetton Ford,54,DNF,0
NC,0,Damon HillHIL,Williams Renault,49,DNF,0
NC,15,Aguri SuzukiSUZ,Jordan Hart,44,DNF,0
NC,3,Ukyo KatayamaKAT,Tyrrell Yamaha,42,DNF,0
NC,7,Mika HakkinenHAK,McLaren Peugeot,19,DNF,0
NC,19,Olivier BerettaBER,Larrousse Ford,14,DNF,0
NC,31,David BrabhamBRA,Simtek Ford,2,DNF,0
NC,2,Ayrton SennaSEN,Williams Renault,0,DNF,0
NC,4,Mark BlundellBLU,Tyrrell Yamaha,0,DNF,0
NC,27,Nicola LariniLAR,Ferrari,0,DNF,0
