Pos,No,Driver,Car,Laps,Time/retired,Pts
1,5,Michael SchumacherMSC,Benetton Ford,69,1:40:26.689,10
2,0,Damon HillHIL,Williams Renault,69,+24.689s,6
3,7,Mika HakkinenHAK,McLaren Peugeot,69,+69.648s,4
4,15,Eddie IrvineIRV,Jordan Hart,69,+78.446s,3
5,28,Gerhard BergerBER,Ferrari,68,+1 lap,2
6,30,Heinz-Harald FrentzenFRE,Sauber Mercedes,68,+1 lap,1
7,3,Ukyo KatayamaKAT,Tyrrell Yamaha,68,+1 lap,0
8,25,Johnny HerbertHER,Ligier Renault,68,+1 lap,0
9,26,Olivier PanisPAN,Ligier Renault,68,+1 lap,0
10,27,Jean AlesiALE,Ferrari,68,+1 lap,0
11,10,Gianni MorbidelliMOR,Footwork Ford,68,+1 lap,0
12,14,Rubens BarrichelloBAR,Jordan Hart,68,+1 lap,0
13,4,Mark BlundellBLU,Tyrrell Yamaha,68,+1 lap,0
14,24,Michele AlboretoALB,Minardi Ford,67,+2 laps,0
15,23,Pierluigi MartiniMAR,Minardi Ford,67,+2 laps,0
16,12,Alessandro ZanardiZAN,Lotus Mugen Honda,67,+2 laps,0
17,9,Christian FittipaldiFIT,Footwork Ford,66,+3 laps,0
18,11,Eric BernardBER,Lotus Mugen Honda,66,+3 laps,0
19,32,Domenico SchiattarellaSCH,Simtek Ford,64,+5 laps,0
NC,2,Nigel MansellMAN,Williams Renault,47,DNF,0
NC,31,David BrabhamBRA,Simtek Ford,42,DNF,0
NC,29,Andrea de CesarisDEC,Sauber Mercedes,37,DNF,0
NC,20,Erik ComasCOM,Larrousse Ford,37,DNF,0
NC,6,Jos VerstappenVER,Benetton Ford,15,DNF,0
NC,19,Hideki NodaNOD,Jordan Hart,10,DNF,0
NC,8,Martin BrundleBRU,McLaren Peugeot,8,DNF,0
