Pos,No,Driver,Car,Laps,Time/retired,Pts
1,0,Damon HillHIL,Williams Renault,60,1:30:03.640,10
2,27,Jean AlesiALE,Ferrari,60,+86.906s,6
3,7,Mika HakkinenHAK,McLaren Peugeot,60,+100.659s,4
4,14,Rubens BarrichelloBAR,Jordan Hart,60,+101.751s,3
5,2,David CoulthardCOU,Williams Renault,59,+1 lap,2
6,3,Ukyo KatayamaKAT,Tyrrell Yamaha,59,+1 lap,1
7,30,Heinz-Harald FrentzenFRE,Sauber Mercedes,59,+1 lap,0
8,6,Jos VerstappenVER,Benetton Ford,59,+1 lap,0
9,9,Christian FittipaldiFIT,Footwork Ford,58,+2 laps,0
10,23,Pierluigi MartiniMAR,Minardi Ford,58,+2 laps,0
11,12,Johnny HerbertHER,Lotus Mugen Honda,58,+2 laps,0
12,26,Olivier PanisPAN,Ligier Renault,58,+2 laps,0
13,25,Eric BernardBER,Ligier Renault,58,+2 laps,0
14,19,Olivier BerettaBER,Larrousse Ford,58,+2 laps,0
15,31,David BrabhamBRA,Simtek Ford,57,+3 laps,0
16,32,Jean-Marc GounonGOU,Simtek Ford,57,+3 laps,0
NC,24,Michele AlboretoALB,Minardi Ford,48,DNF,0
NC,28,Gerhard BergerBER,Ferrari,32,DNF,0
NC,4,Mark BlundellBLU,Tyrrell Yamaha,20,DNF,0
NC,20,Erik ComasCOM,Larrousse Ford,12,DNF,0
NC,29,Andrea de CesarisDEC,Sauber Mercedes,11,DNF,0
NC,10,Gianni MorbidelliMOR,Footwork Ford,5,DNF,0
NC,11,Alessandro ZanardiZAN,Lotus Mugen Honda,4,DNF,0
NC,8,Martin BrundleBRU,McLaren Peugeot,0,DNF,0
NC,15,Eddie IrvineIRV,Jordan Hart,0,DNF,0
