Pos,No,Driver,Car,Laps,Time/retired,Pts
1,5,Michael SchumacherMSC,Benetton Ford,77,1:48:00.185,10
2,0,Damon HillHIL,Williams Renault,77,+20.827s,6
3,6,Jos VerstappenVER,Benetton Ford,77,+70.329s,4
4,8,Martin BrundleBRU,McLaren Peugeot,76,DNF,3
5,4,Mark BlundellBLU,Tyrrell Yamaha,76,+1 lap,2
6,26,Olivier PanisPAN,Ligier Renault,76,+1 lap,1
7,24,Michele AlboretoALB,Minardi Ford,75,+2 laps,0
8,20,Erik ComasCOM,Larrousse Ford,75,+2 laps,0
9,19,Olivier BerettaBER,Larrousse Ford,75,+2 laps,0
10,25,Eric BernardBER,Ligier Renault,75,+2 laps,0
11,31,David BrabhamBRA,Simtek Ford,74,+3 laps,0
12,28,Gerhard BergerBER,Ferrari,72,DNF,0
13,11,Alessandro ZanardiZAN,Lotus Mugen Honda,72,+5 laps,0
14,9,Christian FittipaldiFIT,Footwork Ford,69,DNF,0
NC,2,David CoulthardCOU,Williams Renault,59,DNF,0
NC,27,Jean AlesiALE,Ferrari,58,DNF,0
NC,23,Pierluigi MartiniMAR,Minardi Ford,58,DNF,0
NC,30,Heinz-Harald FrentzenFRE,Sauber Mercedes,39,DNF,0
NC,12,Johnny HerbertHER,Lotus Mugen Honda,34,DNF,0
NC,29,Andrea de CesarisDEC,Sauber Mercedes,30,DNF,0
NC,10,Gianni MorbidelliMOR,Footwork Ford,30,DNF,0
NC,7,Philippe AlliotALL,McLaren Peugeot,21,DNF,0
NC,32,Jean-Marc GounonGOU,Simtek Ford,9,DNF,0
NC,3,Ukyo KatayamaKAT,Tyrrell Yamaha,0,DNF,0
NC,14,Rubens BarrichelloBAR,Jordan Hart,0,DNF,0
NC,15,Eddie IrvineIRV,Jordan Hart,0,DNF,0
