Pos,No,Driver,Car,Laps,Time/retired,Pts
1,5,Michael SchumacherMSC,Benetton Ford,72,1:38:35.704,10
2,0,Damon HillHIL,Williams Renault,72,+12.642s,6
3,28,Gerhard BergerBER,Ferrari,72,+52.765s,4
4,30,Heinz-Harald FrentzenFRE,Sauber Mercedes,71,+1 lap,3
5,23,Pierluigi MartiniMAR,Minardi Ford,70,+2 laps,2
6,29,Andrea de CesarisDEC,Sauber Mercedes,70,+2 laps,1
7,12,Johnny HerbertHER,Lotus Mugen Honda,70,+2 laps,0
8,9,Christian FittipaldiFIT,Footwork Ford,70,+2 laps,0
9,32,Jean-Marc GounonGOU,Simtek Ford,68,+4 laps,0
10,4,Mark BlundellBLU,Tyrrell Yamaha,67,+5 laps,0
11,20,Erik ComasCOM,Larrousse Ford,66,DNF,0
NC,3,Ukyo KatayamaKAT,Tyrrell Yamaha,53,DNF,0
NC,7,Mika HakkinenHAK,McLaren Peugeot,48,DNF,0
NC,2,Nigel MansellMAN,Williams Renault,45,DNF,0
NC,27,Jean AlesiALE,Ferrari,41,DNF,0
NC,14,Rubens BarrichelloBAR,Jordan Hart,41,DNF,0
NC,25,Eric BernardBER,Ligier Renault,40,DNF,0
NC,19,Olivier BerettaBER,Larrousse Ford,36,DNF,0
NC,8,Martin BrundleBRU,McLaren Peugeot,29,DNF,0
NC,10,Gianni MorbidelliMOR,Footwork Ford,28,DNF,0
NC,26,Olivier PanisPAN,Ligier Renault,28,DNF,0
NC,31,David BrabhamBRA,Simtek Ford,28,DNF,0
NC,6,Jos VerstappenVER,Benetton Ford,25,DNF,0
NC,15,Eddie IrvineIRV,Jordan Hart,24,DNF,0
NC,24,Michele AlboretoALB,Minardi Ford,21,DNF,0
NC,11,Alessandro ZanardiZAN,Lotus Mugen Honda,20,DNF,0
