Pos,No,Driver,Car,Laps,Time/retired,Pts
1,4,Jenson ButtonBUT,McLaren Mercedes,70,1:46:42.337,25
2,1,Sebastian VettelVET,Red Bull Racing Renault,70,+3.588s,18
3,5,Fernando AlonsoALO,Ferrari,70,+19.819s,15
4,3,Lewis HamiltonHAM,McLaren Mercedes,70,+48.338s,12
5,2,Mark WebberWEB,Red Bull Racing Renault,70,+49.742s,10
6,6,Felipe MassaMAS,Ferrari,70,+83.176s,8
7,15,Paul di RestaDIR,Force India Mercedes,69,+1 lap,6
8,18,Sebastien BuemiBUE,STR Ferrari,69,+1 lap,4
9,8,Nico RosbergROS,Mercedes,69,+1 lap,2
10,19,Jaime AlguersuariALG,STR Ferrari,69,+1 lap,1
11,16,Kamui KobayashiKOB,Sauber Ferrari,69,+1 lap,0
12,10,Vitaly PetrovPET,Renault,69,+1 lap,0
13,11,Rubens BarrichelloBAR,Williams Cosworth,68,+2 laps,0
14,14,Adrian SutilSUT,Force India Mercedes,68,+2 laps,0
15,17,Sergio PerezPER,Sauber Ferrari,68,+2 laps,0
16,12,Pastor MaldonadoMAL,Williams Cosworth,68,+2 laps,0
17,24,Timo GlockGLO,Virgin Cosworth,66,+4 laps,0
18,22,Daniel RicciardoRIC,HRT Cosworth,66,+4 laps,0
19,25,Jerome d'AmbrosioDAM,Virgin Cosworth,65,+5 laps,0
20,23,Vitantonio LiuzziLIU,HRT Cosworth,65,+5 laps,0
NC,20,Heikki KovalainenKOV,Lotus Renault,55,DNF,0
NC,7,Michael SchumacherMSC,Mercedes,26,DNF,0
NC,9,Nick HeidfeldHEI,Renault,23,DNF,0
NC,21,Jarno TrulliTRU,Lotus Renault,17,DNF,0
