Pos,No,Driver,Car,Laps,Time/retired,Pts
1,2,Mark WebberWEB,Red Bull Racing Renault,71,1:32:17.464,25
2,1,Sebastian VettelVET,Red Bull Racing Renault,71,+16.983s,18
3,4,Jenson ButtonBUT,McLaren Mercedes,71,+27.638s,15
4,5,Fernando AlonsoALO,Ferrari,71,+35.048s,12
5,6,Felipe MassaMAS,Ferrari,71,+66.733s,10
6,14,Adrian SutilSUT,Force India Mercedes,70,+1 lap,8
7,8,Nico RosbergROS,Mercedes,70,+1 lap,6
8,15,Paul di RestaDIR,Force India Mercedes,70,+1 lap,4
9,16,Kamui KobayashiKOB,Sauber Ferrari,70,+1 lap,2
10,10,Vitaly PetrovPET,Renault,70,+1 lap,1
11,19,Jaime AlguersuariALG,STR Ferrari,70,+1 lap,0
12,18,Sebastien BuemiBUE,STR Ferrari,70,+1 lap,0
13,17,Sergio PerezPER,Sauber Ferrari,70,+1 lap,0
14,11,Rubens BarrichelloBAR,Williams Cosworth,70,+1 lap,0
15,7,Michael SchumacherMSC,Mercedes,70,+1 lap,0
16,20,Heikki KovalainenKOV,Lotus Renault,69,+2 laps,0
17,9,Bruno SennaSEN,Renault,69,+2 laps,0
18,21,Jarno TrulliTRU,Lotus Renault,69,+2 laps,0
19,25,Jerome d'AmbrosioDAM,Virgin Cosworth,68,+3 laps,0
20,22,Daniel RicciardoRIC,HRT Cosworth,68,+3 laps,0
NC,23,Vitantonio LiuzziLIU,HRT Cosworth,61,DNF,0
NC,3,Lewis HamiltonHAM,McLaren Mercedes,46,DNF,0
NC,12,Pastor MaldonadoMAL,Williams Cosworth,26,DNF,0
NC,24,Timo GlockGLO,Virgin Cosworth,21,DNF,0
