Pos,No,Driver,Car,Laps,Time/retired,Pts
1,1,Sebastian VettelVET,Red Bull Racing Renault,78,2:09:38.373,25
2,5,Fernando AlonsoALO,Ferrari,78,+1.138s,18
3,4,Jenson ButtonBUT,McLaren Mercedes,78,+2.378s,15
4,2,Mark WebberWEB,Red Bull Racing Renault,78,+23.101s,12
5,16,Kamui KobayashiKOB,Sauber Ferrari,78,+26.916s,10
6,3,Lewis HamiltonHAM,McLaren Mercedes,78,+47.210s,8
7,14,Adrian SutilSUT,Force India Mercedes,77,+1 lap,6
8,9,Nick HeidfeldHEI,Renault,77,+1 lap,4
9,11,Rubens BarrichelloBAR,Williams Cosworth,77,+1 lap,2
10,18,Sebastien BuemiBUE,STR Ferrari,77,+1 lap,1
11,8,Nico RosbergROS,Mercedes,76,+2 laps,0
12,15,Paul di RestaDIR,Force India Mercedes,76,+2 laps,0
13,21,Jarno TrulliTRU,Lotus Renault,76,+2 laps,0
14,20,Heikki KovalainenKOV,Lotus Renault,76,+2 laps,0
15,25,Jerome d'AmbrosioDAM,Virgin Cosworth,75,+3 laps,0
16,23,Vitantonio LiuzziLIU,HRT Cosworth,75,+3 laps,0
17,22,Narain KarthikeyanKAR,HRT Cosworth,74,+4 laps,0
18,12,Pastor MaldonadoMAL,Williams Cosworth,73,DNF,0
NC,10,Vitaly PetrovPET,Renault,67,DNF,0
NC,19,Jaime AlguersuariALG,STR Ferrari,66,DNF,0
NC,6,Felipe MassaMAS,Ferrari,32,DNF,0
NC,7,Michael SchumacherMSC,Mercedes,32,DNF,0
NC,24,Timo GlockGLO,Virgin Cosworth,30,DNF,0
