Pos,No,Driver,Car,Laps,Time/retired,Pts
1,3,Lewis HamiltonHAM,McLaren Mercedes,60,1:37:30.334,25
2,5,Fernando AlonsoALO,Ferrari,60,+3.980s,18
3,2,Mark WebberWEB,Red Bull Racing Renault,60,+9.788s,15
4,1,Sebastian VettelVET,Red Bull Racing Renault,60,+47.921s,12
5,6,Felipe MassaMAS,Ferrari,60,+52.252s,10
6,14,Adrian SutilSUT,Force India Mercedes,60,+86.208s,8
7,8,Nico RosbergROS,Mercedes,59,+1 lap,6
8,7,Michael SchumacherMSC,Mercedes,59,+1 lap,4
9,16,Kamui KobayashiKOB,Sauber Ferrari,59,+1 lap,2
10,10,Vitaly PetrovPET,Renault,59,+1 lap,1
11,17,Sergio PerezPER,Sauber Ferrari,59,+1 lap,0
12,19,Jaime AlguersuariALG,STR Ferrari,59,+1 lap,0
13,15,Paul di RestaDIR,Force India Mercedes,59,+1 lap,0
14,12,Pastor MaldonadoMAL,Williams Cosworth,59,+1 lap,0
15,18,Sebastien BuemiBUE,STR Ferrari,59,+1 lap,0
16,20,Heikki KovalainenKOV,Lotus Renault,58,+2 laps,0
17,24,Timo GlockGLO,Virgin Cosworth,57,+3 laps,0
18,25,Jerome d'AmbrosioDAM,Virgin Cosworth,57,+3 laps,0
19,22,Daniel RicciardoRIC,HRT Cosworth,57,+3 laps,0
20,21,Karun ChandhokCHD,Lotus Renault,56,+4 laps,0
NC,23,Vitantonio LiuzziLIU,HRT Cosworth,37,DNF,0
NC,4,Jenson ButtonBUT,McLaren Mercedes,35,DNF,0
NC,11,Rubens BarrichelloBAR,Williams Cosworth,16,DNF,0
NC,9,Nick HeidfeldHEI,Renault,9,DNF,0
