Pos,No,Driver,Car,Laps,Time/retired,Pts
1,1,Sebastian VettelVET,Red Bull Racing Renault,60,1:30:35.002,25
2,4,Jenson ButtonBUT,McLaren Mercedes,60,+8.433s,18
3,5,Fernando AlonsoALO,Ferrari,60,+24.301s,15
4,2,Mark WebberWEB,Red Bull Racing Renault,60,+25.529s,12
5,7,Michael SchumacherMSC,Mercedes,60,+65.421s,10
6,8,Nico RosbergROS,Mercedes,60,+66.851s,8
7,3,Lewis HamiltonHAM,McLaren Mercedes,60,+84.183s,6
8,19,Jaime AlguersuariALG,STR Ferrari,59,+1 lap,4
9,14,Adrian SutilSUT,Force India Mercedes,59,+1 lap,2
10,17,Sergio PerezPER,Sauber Ferrari,59,+1 lap,1
11,10,Vitaly PetrovPET,Renault,59,+1 lap,0
12,9,Bruno SennaSEN,Renault,59,+1 lap,0
13,15,Paul di RestaDIR,Force India Mercedes,59,+1 lap,0
14,20,Heikki KovalainenKOV,Lotus Renault,58,+2 laps,0
15,11,Rubens BarrichelloBAR,Williams Cosworth,58,+2 laps,0
16,25,Jerome d'AmbrosioDAM,Virgin Cosworth,57,+3 laps,0
17,22,Narain KarthikeyanKAR,HRT Cosworth,57,+3 laps,0
18,23,Daniel RicciardoRIC,HRT Cosworth,57,+3 laps,0
19,21,Jarno TrulliTRU,Lotus Renault,55,+5 laps,0
NC,6,Felipe MassaMAS,Ferrari,32,DNF,0
NC,18,Sebastien BuemiBUE,STR Ferrari,24,DNF,0
NC,12,Pastor MaldonadoMAL,Williams Cosworth,12,DNF,0
NC,24,Timo GlockGLO,Virgin Cosworth,2,DNF,0
NC,16,Kamui KobayashiKOB,Sauber Ferrari,0,DNF,0
