Pos,No,Driver,Car,Laps,Time/retired,Pts
1,1,Sebastian VettelVET,Red Bull Racing Renault,66,1:39:03.301,25
2,3,Lewis HamiltonHAM,McLaren Mercedes,66,+0.630s,18
3,4,Jenson ButtonBUT,McLaren Mercedes,66,+35.697s,15
4,2,Mark WebberWEB,Red Bull Racing Renault,66,+47.966s,12
5,5,Fernando AlonsoALO,Ferrari,65,+1 lap,10
6,7,Michael SchumacherMSC,Mercedes,65,+1 lap,8
7,8,Nico RosbergROS,Mercedes,65,+1 lap,6
8,9,Nick HeidfeldHEI,Renault,65,+1 lap,4
9,17,Sergio PerezPER,Sauber Ferrari,65,+1 lap,2
10,16,Kamui KobayashiKOB,Sauber Ferrari,65,+1 lap,1
11,10,Vitaly PetrovPET,Renault,65,+1 lap,0
12,15,Paul di RestaDIR,Force India Mercedes,65,+1 lap,0
13,14,Adrian SutilSUT,Force India Mercedes,65,+1 lap,0
14,18,Sebastien BuemiBUE,STR Ferrari,65,+1 lap,0
15,12,Pastor MaldonadoMAL,Williams Cosworth,65,+1 lap,0
16,19,Jaime AlguersuariALG,STR Ferrari,64,+2 laps,0
17,11,Rubens BarrichelloBAR,Williams Cosworth,64,+2 laps,0
18,21,Jarno TrulliTRU,Lotus Renault,64,+2 laps,0
19,24,Timo GlockGLO,Virgin Cosworth,63,+3 laps,0
20,25,Jerome d'AmbrosioDAM,Virgin Cosworth,62,+4 laps,0
21,22,Narain KarthikeyanKAR,HRT Cosworth,61,+5 laps,0
NC,6,Felipe MassaMAS,Ferrari,58,DNF,0
NC,20,Heikki KovalainenKOV,Lotus Renault,48,DNF,0
NC,23,Vitantonio LiuzziLIU,HRT Cosworth,28,DNF,0
