Pos,No,Driver,Car,Laps,Time/retired,Pts
1,1,Sebastian VettelVET,Red Bull Racing Renault,61,1:59:06.757,25
2,4,Jenson ButtonBUT,McLaren Mercedes,61,+1.737s,18
3,2,Mark WebberWEB,Red Bull Racing Renault,61,+29.279s,15
4,5,Fernando AlonsoALO,Ferrari,61,+55.449s,12
5,3,Lewis HamiltonHAM,McLaren Mercedes,61,+67.766s,10
6,15,Paul di RestaDIR,Force India Mercedes,61,+111.067s,8
7,8,Nico RosbergROS,Mercedes,60,+1 lap,6
8,14,Adrian SutilSUT,Force India Mercedes,60,+1 lap,4
9,6,Felipe MassaMAS,Ferrari,60,+1 lap,2
10,17,Sergio PerezPER,Sauber Ferrari,60,+1 lap,1
11,12,Pastor MaldonadoMAL,Williams Cosworth,60,+1 lap,0
12,18,Sebastien BuemiBUE,STR Ferrari,60,+1 lap,0
13,11,Rubens BarrichelloBAR,Williams Cosworth,60,+1 lap,0
14,16,Kamui KobayashiKOB,Sauber Ferrari,59,+2 laps,0
15,9,Bruno SennaSEN,Renault,59,+2 laps,0
16,20,Heikki KovalainenKOV,Lotus Renault,59,+2 laps,0
17,10,Vitaly PetrovPET,Renault,59,+2 laps,0
18,25,Jerome d'AmbrosioDAM,Virgin Cosworth,59,+2 laps,0
19,22,Daniel RicciardoRIC,HRT Cosworth,57,+4 laps,0
20,23,Vitantonio LiuzziLIU,HRT Cosworth,57,+4 laps,0
21,19,Jaime AlguersuariALG,STR Ferrari,56,DNF,0
NC,21,Jarno TrulliTRU,Lotus Renault,47,DNF,0
NC,7,Michael SchumacherMSC,Mercedes,28,DNF,0
NC,24,Timo GlockGLO,Virgin Cosworth,9,DNF,0
