Pos,No,Driver,Car,Laps,Time/retired,Pts
1,1,Sebastian VettelVET,Red Bull Racing Renault,57,1:39:36.169,25
2,5,Fernando AlonsoALO,Ferrari,57,+10.891s,18
3,2,Mark WebberWEB,Red Bull Racing Renault,57,+27.255s,15
4,3,Lewis HamiltonHAM,McLaren Mercedes,57,+46.190s,12
5,6,Felipe MassaMAS,Ferrari,57,+51.705s,10
6,4,Jenson ButtonBUT,McLaren Mercedes,57,+60.065s,8
7,8,Nico RosbergROS,Mercedes,57,+98.090s,6
8,19,Jaime AlguersuariALG,STR Ferrari,56,+1 lap,4
9,14,Adrian SutilSUT,Force India Mercedes,56,+1 lap,2
10,9,Nick HeidfeldHEI,Renault,56,+1 lap,1
11,17,Sergio PerezPER,Sauber Ferrari,56,+1 lap,0
12,11,Rubens BarrichelloBAR,Williams Cosworth,56,+1 lap,0
13,18,Sebastien BuemiBUE,STR Ferrari,56,+1 lap,0
14,15,Paul di RestaDIR,Force India Mercedes,56,+1 lap,0
15,10,Vitaly PetrovPET,Renault,56,+1 lap,0
16,16,Kamui KobayashiKOB,Sauber Ferrari,56,+1 lap,0
17,7,Michael SchumacherMSC,Mercedes,56,+1 lap,0
18,12,Pastor MaldonadoMAL,Williams Cosworth,56,+1 lap,0
19,20,Heikki KovalainenKOV,Lotus Renault,55,+2 laps,0
20,21,Jarno TrulliTRU,Lotus Renault,55,+2 laps,0
21,24,Timo GlockGLO,Virgin Cosworth,55,+2 laps,0
22,25,Jerome d'AmbrosioDAM,Virgin Cosworth,55,+2 laps,0
23,23,Vitantonio LiuzziLIU,HRT Cosworth,54,+3 laps,0
24,22,Narain KarthikeyanKAR,HRT Cosworth,54,+3 laps,0
