Pos,No,Driver,Car,Laps,Time/retired,Pts
1,44,Lewis HamiltonHAM,Mercedes,66,1:35:56.497,25
2,5,Sebastian VettelVET,Ferrari,66,+3.490s,18
3,3,Daniel RicciardoRIC,Red Bull Racing TAG Heuer,66,+75.820s,15
4,11,Sergio PerezPER,Force India Mercedes,65,+1 lap,12
5,31,Esteban OconOCO,Force India Mercedes,65,+1 lap,10
6,27,Nico HulkenbergHUL,Renault,65,+1 lap,8
7,55,Carlos SainzSAI,Toro Rosso,65,+1 lap,6
8,94,Pascal WehrleinWEH,Sauber Ferrari,65,+1 lap,4
9,26,Daniil KvyatKVY,Toro Rosso,65,+1 lap,2
10,8,Romain GrosjeanGRO,Haas Ferrari,65,+1 lap,1
11,9,Marcus EricssonERI,Sauber Ferrari,64,+2 laps,0
12,14,Fernando AlonsoALO,McLaren Honda,64,+2 laps,0
13,19,Felipe MassaMAS,Williams Mercedes,64,+2 laps,0
14,20,Kevin MagnussenMAG,Haas Ferrari,64,+2 laps,0
15,30,Jolyon PalmerPAL,Renault,64,+2 laps,0
16,18,Lance StrollSTR,Williams Mercedes,64,+2 laps,0
NC,77,Valtteri BottasBOT,Mercedes,38,DNF,0
NC,2,Stoffel VandoorneVAN,McLaren Honda,32,DNF,0
NC,33,Max VerstappenVER,Red Bull Racing TAG Heuer,1,DNF,0
NC,7,Kimi RäikkönenRAI,Ferrari,0,DNF,0
