Pos,No,Driver,Car,Laps,Time/retired,Pts
1,5,Jim ClarkCLA,Lotus Climax,80,2:05:25.400,9
2,3,Graham HillHIL,BRM,80,+3.200s,6
3,1,John SurteesSUR,Ferrari,80,+27.600s,4
4,6,Mike SpenceSPE,Lotus Climax,80,+39.600s,3
5,4,Jackie StewartSTE,BRM,80,+74.600s,2
6,7,Dan GurneyGUR,Brabham Climax,79,+1 lap,1
7,15,Jo BonnierBON,Brabham Climax,79,+1 lap,0
8,17,Frank GardnerGAR,Brabham BRM,78,+2 laps,0
9,16,Jo SiffertSIF,Brabham BRM,78,+2 laps,0
10,9,Bruce McLarenMCL,Cooper Climax,77,+3 laps,0
11,24,Ian RabyRAB,Brabham BRM,73,+7 laps,0
12,12,Masten GregoryGRE,BRM,70,+10 laps,0
13,22,Richard AttwoodATT,Lotus BRM,63,+17 laps,0
14,10,Jochen RindtRIN,Cooper Climax,63,DNF,0
NC,23,Innes IrelandIRE,Lotus BRM,41,DNF,0
NC,20,John RhodesRHO,Cooper Climax,38,DNF,0
NC,18,Bob AndersonAND,Brabham Climax,33,DNF,0
NC,14,Denny HulmeHUL,Brabham Climax,29,DNF,0
NC,11,Richie GintherGIN,Honda,26,DNF,0
NC,2,Lorenzo BandiniBAN,Ferrari,2,DNF,0
