Pos,No,Driver,Car,Laps,Time/retired,Pts
1,6,Jim ClarkCLA,Lotus Climax,80,2:03:59.100,9
2,12,Jackie StewartSTE,BRM,80,+8.000s,6
3,16,Dan GurneyGUR,Brabham Climax,80,+13.000s,4
4,10,Graham HillHIL,BRM,80,+45.100s,3
5,14,Denny HulmeHUL,Brabham Climax,79,+1 lap,2
6,22,Richie GintherGIN,Honda,79,+1 lap,1
7,2,John SurteesSUR,Ferrari,79,+1 lap,0
8,8,Mike SpenceSPE,Lotus Climax,79,+1 lap,0
9,4,Lorenzo BandiniBAN,Ferrari,79,+1 lap,0
10,38,Innes IrelandIRE,Lotus BRM,78,+2 laps,0
11,30,Frank GardnerGAR,Brabham BRM,77,+3 laps,0
12,34,Richard AttwoodATT,Lotus BRM,77,+3 laps,0
13,28,Jo SiffertSIF,Brabham BRM,55,+25 laps,0
NC,20,Jochen RindtRIN,Cooper Climax,48,DNF,0
NC,18,Bruce McLarenMCL,Cooper Climax,36,DNF,0
NC,26,Jo BonnierBON,Brabham Climax,16,DNF,0
NC,36,Bob AndersonAND,Brabham Climax,11,DNF,0
