Pos,No,Driver,Car,Laps,Time/retired,Pts
1,3,Graham HillHIL,BRM,100,2:37:39.600,9
2,17,Lorenzo BandiniBAN,Ferrari,100,+64.000s,6
3,4,Jackie StewartSTE,BRM,100,+101.900s,4
4,18,John SurteesSUR,Ferrari,99,DNF,3
5,7,Bruce McLarenMCL,Cooper Climax,98,+2 laps,2
6,14,Jo SiffertSIF,Brabham BRM,98,+2 laps,1
7,12,Jo BonnierBON,Brabham Climax,97,+3 laps,0
8,2,Denny HulmeHUL,Brabham Climax,92,+8 laps,0
9,9,Bob AndersonAND,Brabham Climax,85,+15 laps,0
10,10,Paul HawkinsHAW,Lotus Climax,79,DNF,0
NC,1,Jack BrabhamBRA,Brabham Climax,43,DNF,0
NC,15,Richard AttwoodATT,Lotus BRM,43,DNF,0
NC,19,Ronnie BucknumBUC,Honda,33,DNF,0
NC,11,Frank GardnerGAR,Brabham BRM,29,DNF,0
NC,16,Mike HailwoodHAI,Lotus BRM,11,DNF,0
NC,20,Richie GintherGIN,Honda,1,DNF,0
