Pos,No,Driver,Car,Laps,Time/retired,Pts
1,17,Jim ClarkCLA,Lotus Climax,32,2:23:34.800,9
2,8,Jackie StewartSTE,BRM,32,+44.800s,6
3,4,Bruce McLarenMCL,Cooper Climax,31,+1 lap,4
4,14,Jack BrabhamBRA,Brabham Climax,31,+1 lap,3
5,7,Graham HillHIL,BRM,31,+1 lap,2
6,10,Richie GintherGIN,Honda,31,+1 lap,1
7,18,Mike SpenceSPE,Lotus Climax,31,+1 lap,0
8,21,Jo SiffertSIF,Brabham BRM,31,+1 lap,0
9,2,Lorenzo BandiniBAN,Ferrari,30,+2 laps,0
10,15,Dan GurneyGUR,Brabham Climax,30,+2 laps,0
11,5,Jochen RindtRIN,Cooper Climax,29,+3 laps,0
12,27,Lucien BianchiBIA,BRM,29,+3 laps,0
13,22,Innes IrelandIRE,Lotus BRM,27,+5 laps,0
14,23,Richard AttwoodATT,Lotus BRM,26,DNF,0
NC,29,Masten GregoryGRE,BRM,12,DNF,0
NC,11,Ronnie BucknumBUC,Honda,9,DNF,0
NC,20,Jo BonnierBON,Brabham Climax,9,DNF,0
NC,1,John SurteesSUR,Ferrari,5,DNF,0
NC,26,Frank GardnerGAR,Brabham BRM,3,DNF,0
