Pos,No,Driver,Car,Laps,Time/retired,Pts
1,3,Graham HillHIL,BRM,110,2:20:36.100,9
2,8,Dan GurneyGUR,Brabham Climax,110,+12.500s,6
3,7,Jack BrabhamBRA,Brabham Climax,110,+57.500s,4
4,2,Lorenzo BandiniBAN,Ferrari,109,+1 lap,3
5,14,Pedro RodriguezROD,Ferrari,109,+1 lap,2
6,10,Jochen RindtRIN,Cooper Climax,108,+2 laps,1
7,11,Richie GintherGIN,Honda,108,+2 laps,0
8,15,Jo BonnierBON,Brabham Climax,107,+3 laps,0
9,24,Bob BondurantBON,Ferrari,106,+4 laps,0
10,21,Richard AttwoodATT,Lotus BRM,101,+9 laps,0
11,16,Jo SiffertSIF,Brabham BRM,99,+11 laps,0
12,18,Moises SolanaSOL,Lotus Climax,95,+15 laps,0
13,12,Ronnie BucknumBUC,Honda,92,+18 laps,0
NC,4,Jackie StewartSTE,BRM,12,DNF,0
NC,9,Bruce McLarenMCL,Cooper Climax,11,DNF,0
NC,5,Jim ClarkCLA,Lotus Climax,11,DNF,0
NC,22,Innes IrelandIRE,Lotus BRM,9,DNF,0
NC,6,Mike SpenceSPE,Lotus Climax,9,DNF,0
