Pos,No,Driver,Car,Laps,Time/retired,Pts
1,5,Jim ClarkCLA,Lotus Climax,85,2:06:46.000,9
2,1,John SurteesSUR,Ferrari,85,+29.000s,6
3,3,Graham HillHIL,BRM,85,+31.800s,4
4,6,Mike SpenceSPE,Lotus Climax,85,+54.400s,3
5,9,Bruce McLarenMCL,Cooper Climax,84,+1 lap,2
6,4,Jackie StewartSTE,BRM,83,+2 laps,1
7,12,Jo SiffertSIF,Brabham BRM,83,+2 laps,0
8,7,Jack BrabhamBRA,Brabham Climax,81,+4 laps,0
9,18,Paul HawkinsHAW,Brabham Ford,81,+4 laps,0
10,20,Peter de KlerkDEK,Alfa Romeo,79,+6 laps,0
11,15,Tony MaggsMAG,Lotus BRM,77,+8 laps,0
12,16,Frank GardnerGAR,Brabham BRM,75,+10 laps,0
13,25,Sam TingleTIN,LDS Alfa Romeo,73,+12 laps,0
14,19,David ProphetPRO,Brabham Ford,71,+14 laps,0
15,2,Lorenzo BandiniBAN,Ferrari,66,DNF,0
NC,14,Bob AndersonAND,Brabham Climax,50,+35 laps,0
NC,11,Jo BonnierBON,Brabham Climax,42,DNF,0
NC,10,Jochen RindtRIN,Cooper Climax,39,DNF,0
NC,17,John LoveLOV,Cooper Climax,20,DNF,0
NC,8,Dan GurneyGUR,Brabham Climax,11,DNF,0
