Pos,No,Driver,Car,Laps,Time/retired,Pts
1,6,Gunnar NilssonNIL,Lotus Ford,70,1:55:05.710,9
2,11,Niki LaudaLAU,Ferrari,70,+14.190s,6
3,3,Ronnie PetersonPET,Tyrrell Ford,70,+19.950s,4
4,19,Vittorio BrambillaBRA,Surtees Ford,70,+24.980s,3
5,17,Alan  JonesJON,Shadow Ford,70,+75.470s,2
6,8,Hans-Joachim StuckSTU,Brabham Alfa Romeo,69,+1 lap,1
7,1,James HuntHUN,McLaren Ford,69,+1 lap,0
8,4,Patrick DepaillerDEP,Tyrrell Ford,69,+1 lap,0
9,25,Harald ErtlERT,Hesketh Ford,69,+1 lap,0
10,27,Patrick NeveNEV,,68,+2 laps,0
11,34,Jean-Pierre JarierJAR,Penske Ford,68,+2 laps,0
12,18,Larry PerkinsPER,Surtees Ford,67,+3 laps,0
13,31,David PurleyPUR,LEC Ford,67,+3 laps,0
14,37,Arturo MerzarioMER,March Ford,65,+5 laps,0
15,33,Boy HayjeHAY,March Ford,63,+7 laps,0
NC,20,Jody ScheckterSCH,Wolf Ford,62,DNF,0
NC,2,Jochen MassMAS,McLaren Ford,39,DNF,0
NC,26,Jacques LaffiteLAF,Ligier Matra,32,DNF,0
NC,22,Clay RegazzoniREG,Ensign Ford,29,DNF,0
NC,24,Rupert KeeganKEE,Hesketh Ford,14,DNF,0
NC,12,Carlos ReutemannREU,Ferrari,14,DNF,0
NC,16,Riccardo PatresePAT,Shadow Ford,12,DNF,0
NC,10,Ian ScheckterSCH,March Ford,8,DNF,0
NC,28,Emerson FittipaldiFIT,Fittipaldi Ford,2,DNF,0
NC,5,Mario AndrettiAND,Lotus Ford,0,DNF,0
NC,7,John WatsonWAT,Brabham Alfa Romeo,0,DNF,0
