Pos,No,Driver,Car,Laps,Time/retired,Pts
1,11,Niki LaudaLAU,Ferrari,75,1:41:45.930,9
2,26,Jacques LaffiteLAF,Ligier Matra,75,+1.890s,6
3,20,Jody ScheckterSCH,Wolf Ford,74,+1 lap,4
4,28,Emerson FittipaldiFIT,Fittipaldi Ford,74,+1 lap,3
5,23,Patrick TambayTAM,Ensign Ford,73,DNF,2
6,12,Carlos ReutemannREU,Ferrari,73,+2 laps,1
7,8,Hans-Joachim StuckSTU,Brabham Alfa Romeo,73,+2 laps,0
8,35,Hans BinderBIN,Penske Ford,73,+2 laps,0
9,30,Brett LungerLUN,McLaren Ford,73,+2 laps,0
10,10,Ian ScheckterSCH,March Ford,73,+2 laps,0
11,9,Alex RibeiroRIB,March Ford,72,+3 laps,0
12,19,Vittorio BrambillaBRA,Surtees Ford,67,DNF,0
13,16,Riccardo PatresePAT,Shadow Ford,67,+8 laps,0
DQ,38,Brian HentonHEN,Boro Ford,52,DSQ,0
NC,15,Jean-Pierre JabouilleJAB,Renault,39,DNF,0
NC,6,Gunnar NilssonNIL,Lotus Ford,34,DNF,0
NC,17,Alan  JonesJON,Shadow Ford,32,DNF,0
NC,4,Patrick DepaillerDEP,Tyrrell Ford,31,DNF,0
NC,3,Ronnie PetersonPET,Tyrrell Ford,18,DNF,0
NC,22,Clay RegazzoniREG,Ensign Ford,17,DNF,0
NC,5,Mario AndrettiAND,Lotus Ford,14,DNF,0
NC,24,Rupert KeeganKEE,Hesketh Ford,8,DNF,0
NC,1,James HuntHUN,McLaren Ford,5,DNF,0
NC,34,Jean-Pierre JarierJAR,Penske Ford,4,DNF,0
NC,7,John WatsonWAT,Brabham Alfa Romeo,2,DNF,0
NC,2,Jochen MassMAS,McLaren Ford,0,DNF,0
