Pos,No,Driver,Car,Laps,Time/retired,Pts
1,26,Jacques LaffiteLAF,Ligier Matra,72,1:46:55.520,9
2,2,Jochen MassMAS,McLaren Ford,72,+8.449s,6
3,12,Carlos ReutemannREU,Ferrari,72,+14.367s,4
4,4,Patrick DepaillerDEP,Tyrrell Ford,72,+16.308s,3
5,7,John WatsonWAT,Brabham Alfa Romeo,72,+18.735s,2
6,5,Mario AndrettiAND,Lotus Ford,72,+25.277s,1
7,22,Clay RegazzoniREG,Ensign Ford,72,+31.266s,0
8,34,Jean-Pierre JarierJAR,Penske Ford,72,+64.567s,0
9,16,Jackie OliverOLI,Shadow Ford,72,+82.479s,0
10,8,Hans-Joachim StuckSTU,Brabham Alfa Romeo,71,+1 lap,0
11,30,Brett LungerLUN,McLaren Ford,71,+1 lap,0
12,1,James HuntHUN,McLaren Ford,71,+1 lap,0
13,24,Rupert KeeganKEE,Hesketh Ford,71,+1 lap,0
14,31,David PurleyPUR,LEC Ford,70,+2 laps,0
15,27,Patrick NeveNEV,,69,+3 laps,0
16,25,Harald ErtlERT,Hesketh Ford,68,+4 laps,0
17,17,Alan  JonesJON,Shadow Ford,67,+5 laps,0
18,28,Emerson FittipaldiFIT,Fittipaldi Ford,66,+6 laps,0
19,6,Gunnar NilssonNIL,Lotus Ford,64,DNF,0
NC,10,Ian ScheckterSCH,March Ford,61,DNF,0
NC,19,Vittorio BrambillaBRA,Surtees Ford,52,DNF,0
NC,11,Niki LaudaLAU,Ferrari,47,DNF,0
NC,20,Jody ScheckterSCH,Wolf Ford,29,DNF,0
NC,3,Ronnie PetersonPET,Tyrrell Ford,7,DNF,0
