Pos,No,Driver,Car,Laps,Time/retired,Pts
1,5,Mario AndrettiAND,Lotus Ford,75,1:42:52.220,9
2,12,Carlos ReutemannREU,Ferrari,75,+15.850s,6
3,20,Jody ScheckterSCH,Wolf Ford,75,+24.510s,4
4,2,Jochen MassMAS,McLaren Ford,75,+24.870s,3
5,6,Gunnar NilssonNIL,Lotus Ford,75,+65.830s,2
6,8,Hans-Joachim StuckSTU,Brabham Alfa Romeo,74,+1 lap,1
7,26,Jacques LaffiteLAF,Ligier Matra,74,+1 lap,0
8,3,Ronnie PetersonPET,Tyrrell Ford,74,+1 lap,0
9,18,Hans BinderBIN,Surtees Ford,73,+2 laps,0
10,30,Brett LungerLUN,March Ford,72,+3 laps,0
11,10,Ian ScheckterSCH,March Ford,72,+3 laps,0
12,27,Patrick NeveNEV,,71,+4 laps,0
13,36,Emilio de VillotaDEV,McLaren Ford,70,+5 laps,0
14,28,Emerson FittipaldiFIT,Fittipaldi Ford,70,+5 laps,0
NC,7,John WatsonWAT,Brabham Alfa Romeo,64,DNF,0
NC,17,Alan  JonesJON,Shadow Ford,56,DNF,0
NC,24,Rupert KeeganKEE,Hesketh Ford,32,DNF,0
NC,25,Harald ErtlERT,Hesketh Ford,29,DNF,0
NC,16,Renzo ZorziZOR,Shadow Ford,25,DNF,0
NC,37,Arturo MerzarioMER,March Ford,16,DNF,0
NC,4,Patrick DepaillerDEP,Tyrrell Ford,12,DNF,0
NC,1,James HuntHUN,McLaren Ford,10,DNF,0
NC,22,Clay RegazzoniREG,Ensign Ford,9,DNF,0
NC,19,Vittorio BrambillaBRA,Surtees Ford,9,DNF,0
