Pos,No,Driver,Car,Laps,Time/retired,Pts
1,1,James HuntHUN,McLaren Ford,68,1:31:46.060,9
2,11,Niki LaudaLAU,Ferrari,68,+18.310s,6
3,6,Gunnar NilssonNIL,Lotus Ford,68,+19.570s,4
4,2,Jochen MassMAS,McLaren Ford,68,+47.760s,3
5,8,Hans-Joachim StuckSTU,Brabham Alfa Romeo,68,+71.730s,2
6,26,Jacques LaffiteLAF,Ligier Matra,67,+1 lap,1
7,17,Alan  JonesJON,Shadow Ford,67,+1 lap,0
8,19,Vittorio BrambillaBRA,Surtees Ford,67,+1 lap,0
9,34,Jean-Pierre JarierJAR,Penske Ford,67,+1 lap,0
10,27,Patrick NeveNEV,,66,+2 laps,0
11,40,Gilles VilleneuveVIL,McLaren Ford,66,+2 laps,0
12,18,Vern SchuppanSCH,Surtees Ford,66,+2 laps,0
13,30,Brett LungerLUN,McLaren Ford,64,+4 laps,0
14,5,Mario AndrettiAND,Lotus Ford,62,DNF,0
15,12,Carlos ReutemannREU,Ferrari,62,+6 laps,0
NC,7,John WatsonWAT,Brabham Alfa Romeo,60,DNF,0
NC,20,Jody ScheckterSCH,Wolf Ford,59,DNF,0
NC,28,Emerson FittipaldiFIT,Fittipaldi Ford,42,DNF,0
NC,37,Arturo MerzarioMER,March Ford,28,DNF,0
NC,16,Riccardo PatresePAT,Shadow Ford,20,DNF,0
NC,4,Patrick DepaillerDEP,Tyrrell Ford,16,DNF,0
NC,15,Jean-Pierre JabouilleJAB,Renault,16,DNF,0
NC,10,Ian ScheckterSCH,March Ford,6,DNF,0
NC,23,Patrick TambayTAM,Ensign Ford,3,DNF,0
NC,3,Ronnie PetersonPET,Tyrrell Ford,3,DNF,0
NC,24,Rupert KeeganKEE,Hesketh Ford,0,DNF,0
