Pos,No,Driver,Car,Laps,Time/retired,Pts
1,1,James HuntHUN,McLaren Ford,59,1:58:23.267,9
2,5,Mario AndrettiAND,Lotus Ford,59,+2.026s,6
3,20,Jody ScheckterSCH,Wolf Ford,59,+78.879s,4
4,11,Niki LaudaLAU,Ferrari,59,+100.615s,3
5,22,Clay RegazzoniREG,Ensign Ford,59,+108.138s,2
6,12,Carlos ReutemannREU,Ferrari,58,+1 lap,1
7,26,Jacques LaffiteLAF,Ligier Matra,58,+1 lap,0
8,24,Rupert KeeganKEE,Hesketh Ford,58,+1 lap,0
9,16,Jean-Pierre JarierJAR,Shadow Ford,58,+1 lap,0
10,30,Brett LungerLUN,McLaren Ford,57,+2 laps,0
11,18,Hans BinderBIN,Surtees Ford,57,+2 laps,0
12,7,John WatsonWAT,Brabham Alfa Romeo,57,+2 laps,0
13,28,Emerson FittipaldiFIT,Fittipaldi Ford,57,+2 laps,0
14,4,Patrick DepaillerDEP,Tyrrell Ford,56,+3 laps,0
15,9,Alex RibeiroRIB,March Ford,56,+3 laps,0
16,3,Ronnie PetersonPET,Tyrrell Ford,56,+3 laps,0
17,25,Ian AshleyASH,Hesketh Ford,55,+4 laps,0
18,27,Patrick NeveNEV,,55,+4 laps,0
19,19,Vittorio BrambillaBRA,Surtees Ford,54,+5 laps,0
NC,15,Jean-Pierre JabouilleJAB,Renault,30,DNF,0
NC,6,Gunnar NilssonNIL,Lotus Ford,17,DNF,0
NC,8,Hans-Joachim StuckSTU,Brabham Alfa Romeo,14,DNF,0
NC,10,Ian ScheckterSCH,March Ford,10,DNF,0
NC,2,Jochen MassMAS,McLaren Ford,8,DNF,0
NC,14,Danny OngaisONG,Penske Ford,6,DNF,0
NC,17,Alan  JonesJON,Shadow Ford,3,DNF,0
