Pos,No,Driver,Car,Laps,Time/retired,Pts
1,1,James HuntHUN,McLaren Ford,73,1:31:51.680,9
2,12,Carlos ReutemannREU,Ferrari,73,+62.450s,6
3,4,Patrick DepaillerDEP,Tyrrell Ford,73,+66.390s,4
4,17,Alan  JonesJON,Shadow Ford,73,+66.610s,3
5,26,Jacques LaffiteLAF,Ligier Matra,72,DNF,2
6,16,Riccardo PatresePAT,Shadow Ford,72,+1 lap,1
7,8,Hans-Joachim StuckSTU,Brabham Alfa Romeo,72,+1 lap,0
8,19,Vittorio BrambillaBRA,Surtees Ford,71,+2 laps,0
9,50,Kunimitsu TakahashiTAK,Tyrrell Ford,71,+2 laps,0
10,20,Jody ScheckterSCH,Wolf Ford,71,+2 laps,0
11,52,Kazuyoshi HoshinoHOS,Kojima Ford,71,+2 laps,0
12,9,Alex RibeiroRIB,March Ford,69,+4 laps,0
NC,6,Gunnar NilssonNIL,Lotus Ford,63,DNF,0
NC,22,Clay RegazzoniREG,Ensign Ford,43,DNF,0
NC,7,John WatsonWAT,Brabham Alfa Romeo,29,DNF,0
NC,2,Jochen MassMAS,McLaren Ford,28,DNF,0
NC,23,Patrick TambayTAM,Ensign Ford,14,DNF,0
NC,3,Ronnie PetersonPET,Tyrrell Ford,5,DNF,0
NC,11,Gilles VilleneuveVIL,Ferrari,5,DNF,0
NC,27,Jean-Pierre JarierJAR,Ligier Matra,3,DNF,0
NC,18,Hans BinderBIN,Surtees Ford,1,DNF,0
NC,51,Noritake TakaharaTAK,Kojima Ford,1,DNF,0
NC,5,Mario AndrettiAND,Lotus Ford,1,DNF,0
