Pos,No,Driver,Car,Laps,Time/retired,Pts
1,5,Mario AndrettiAND,Lotus Ford,80,1:39:40.130,9
2,7,John WatsonWAT,Brabham Alfa Romeo,80,+1.550s,6
3,1,James HuntHUN,McLaren Ford,80,+33.870s,4
4,6,Gunnar NilssonNIL,Lotus Ford,80,+71.080s,3
5,11,Niki LaudaLAU,Ferrari,80,+74.450s,2
6,12,Carlos ReutemannREU,Ferrari,79,+1 lap,1
7,22,Clay RegazzoniREG,Ensign Ford,79,+1 lap,0
8,26,Jacques LaffiteLAF,Ligier Matra,78,+2 laps,0
9,2,Jochen MassMAS,McLaren Ford,78,+2 laps,0
10,24,Rupert KeeganKEE,Hesketh Ford,78,+2 laps,0
11,28,Emerson FittipaldiFIT,Fittipaldi Ford,77,+3 laps,0
12,3,Ronnie PetersonPET,Tyrrell Ford,77,+3 laps,0
13,19,Vittorio BrambillaBRA,Surtees Ford,77,+3 laps,0
NC,10,Ian ScheckterSCH,March Ford,69,+11 laps,0
NC,20,Jody ScheckterSCH,Wolf Ford,66,DNF,0
NC,8,Hans-Joachim StuckSTU,Brabham Alfa Romeo,64,DNF,0
NC,17,Alan  JonesJON,Shadow Ford,60,DNF,0
NC,37,Arturo MerzarioMER,March Ford,27,DNF,0
NC,4,Patrick DepaillerDEP,Tyrrell Ford,21,DNF,0
NC,16,Riccardo PatresePAT,Shadow Ford,6,DNF,0
NC,31,David PurleyPUR,LEC Ford,5,DNF,0
NC,34,Jean-Pierre JarierJAR,Penske Ford,4,DNF,0
