Pos,No,Driver,Car,Laps,Time/retired,Pts
1,1,Niki LaudaLAU,Ferrari,78,1:42:18.400,9
2,11,James HuntHUN,McLaren Ford,78,+1.300s,6
3,12,Jochen MassMAS,McLaren Ford,78,+45.900s,4
4,3,Jody ScheckterSCH,Tyrrell Ford,78,+68.400s,3
5,28,John WatsonWAT,Penske Ford,77,+1 lap,2
6,27,Mario AndrettiAND,Parnelli Ford,77,+1 lap,1
7,16,Tom PrycePRY,Shadow Ford,77,+1 lap,0
8,9,Vittorio BrambillaBRA,March Ford,77,+1 lap,0
9,4,Patrick DepaillerDEP,Tyrrell Ford,77,+1 lap,0
10,5,Bob EvansEVA,Lotus Ford,77,+1 lap,0
11,18,Brett LungerLUN,Surtees Ford,77,+1 lap,0
12,34,Hans-Joachim StuckSTU,March Ford,76,+2 laps,0
13,21,Michel LeclereLEC,Wolf-Williams,76,+2 laps,0
14,22,Chris AmonAMO,Ensign Ford,76,+2 laps,0
15,24,Harald ErtlERT,Hesketh Ford,74,+4 laps,0
16,20,Jacky IckxICK,Wolf-Williams,73,+5 laps,0
17,30,Emerson FittipaldiFIT,Fittipaldi Ford,70,DNF,0
NC,2,Clay RegazzoniREG,Ferrari,52,DNF,0
NC,26,Jacques LaffiteLAF,Ligier Matra,49,DNF,0
NC,17,Jean-Pierre JarierJAR,Shadow Ford,28,DNF,0
NC,8,Carlos PacePAC,Brabham Alfa Romeo,22,DNF,0
NC,6,Gunnar NilssonNIL,Lotus Ford,18,DNF,0
NC,7,Carlos ReutemannREU,Brabham Alfa Romeo,16,DNF,0
NC,10,Ronnie PetersonPET,March Ford,15,DNF,0
NC,15,Ian ScheckterSCH,Tyrrell Ford,0,DNF,0
