Pos,No,Driver,Car,Laps,Time/retired,Pts
1,2,Clay RegazzoniREG,Ferrari,80,1:53:18.471,9
2,1,Niki LaudaLAU,Ferrari,80,+42.414s,6
3,4,Patrick DepaillerDEP,Tyrrell Ford,80,+49.972s,4
4,26,Jacques LaffiteLAF,Ligier Matra,80,+72.828s,3
5,12,Jochen MassMAS,McLaren Ford,80,+82.292s,2
6,30,Emerson FittipaldiFIT,Fittipaldi Ford,79,+1 lap,1
7,17,Jean-Pierre JarierJAR,Shadow Ford,79,+1 lap,0
8,22,Chris AmonAMO,Ensign Ford,78,+2 laps,0
9,8,Carlos PacePAC,Brabham Alfa Romeo,77,+3 laps,0
10,10,Ronnie PetersonPET,March Ford,77,+3 laps,0
NC,19,Alan  JonesJON,Surtees Ford,70,+10 laps,0
NC,28,John WatsonWAT,Penske Ford,69,+11 laps,0
NC,3,Jody ScheckterSCH,Tyrrell Ford,34,DNF,0
NC,16,Tom PrycePRY,Shadow Ford,32,DNF,0
NC,27,Mario AndrettiAND,Parnelli Ford,15,DNF,0
NC,11,James HuntHUN,McLaren Ford,3,DNF,0
NC,34,Hans-Joachim StuckSTU,March Ford,2,DNF,0
NC,6,Gunnar NilssonNIL,Lotus Ford,0,DNF,0
NC,7,Carlos ReutemannREU,Brabham Alfa Romeo,0,DNF,0
NC,9,Vittorio BrambillaBRA,March Ford,0,DNF,0
