Pos,No,Driver,Car,Laps,Time/retired,Pts
1,10,Ronnie PetersonPET,March Ford,52,1:30:35.600,9
2,2,Clay RegazzoniREG,Ferrari,52,+2.300s,6
3,26,Jacques LaffiteLAF,Ligier Matra,52,+3.000s,4
4,1,Niki LaudaLAU,Ferrari,52,+19.400s,3
5,3,Jody ScheckterSCH,Tyrrell Ford,52,+19.500s,2
6,4,Patrick DepaillerDEP,Tyrrell Ford,52,+35.700s,1
7,9,Vittorio BrambillaBRA,March Ford,52,+43.900s,0
8,16,Tom PrycePRY,Shadow Ford,52,+52.900s,0
9,35,Carlos ReutemannREU,Ferrari,52,+57.500s,0
10,22,Jacky IckxICK,Ensign Ford,52,+72.400s,0
11,28,John WatsonWAT,Penske Ford,52,+102.200s,0
12,19,Alan  JonesJON,Surtees Ford,51,+1 lap,0
13,6,Gunnar NilssonNIL,Lotus Ford,51,+1 lap,0
14,18,Brett LungerLUN,Surtees Ford,50,+2 laps,0
15,30,Emerson FittipaldiFIT,Fittipaldi Ford,50,+2 laps,0
16,24,Harald ErtlERT,Hesketh Ford,49,DNF,0
17,38,Henri PescaroloPES,Surtees Ford,49,+3 laps,0
18,37,Alessandro Pesenti-RossiPES,Tyrrell Ford,49,+3 laps,0
19,17,Jean-Pierre JarierJAR,Shadow Ford,47,+5 laps,0
NC,7,Rolf StommelenSTO,Brabham Alfa Romeo,41,DNF,0
NC,34,Hans-Joachim StuckSTU,March Ford,23,DNF,0
NC,5,Mario AndrettiAND,Lotus Ford,23,DNF,0
NC,11,James HuntHUN,McLaren Ford,11,DNF,0
NC,40,Larry PerkinsPER,Boro Ford,8,DNF,0
NC,8,Carlos PacePAC,Brabham Alfa Romeo,4,DNF,0
NC,12,Jochen MassMAS,McLaren Ford,2,DNF,0
