Pos,No,Driver,Car,Laps,Time/retired,Pts
1,11,James HuntHUN,McLaren Ford,59,1:42:40.741,9
2,3,Jody ScheckterSCH,Tyrrell Ford,59,+8.030s,6
3,1,Niki LaudaLAU,Ferrari,59,+62.324s,4
4,12,Jochen MassMAS,McLaren Ford,59,+62.458s,3
5,34,Hans-Joachim StuckSTU,March Ford,59,+67.978s,2
6,28,John WatsonWAT,Penske Ford,59,+68.190s,1
7,2,Clay RegazzoniREG,Ferrari,58,+1 lap,0
8,19,Alan  JonesJON,Surtees Ford,58,+1 lap,0
9,30,Emerson FittipaldiFIT,Fittipaldi Ford,57,+2 laps,0
10,17,Jean-Pierre JarierJAR,Shadow Ford,57,+2 laps,0
11,18,Brett LungerLUN,Surtees Ford,57,+2 laps,0
12,25,Alex RibeiroRIB,Hesketh Ford,57,+2 laps,0
13,24,Harald ErtlERT,Hesketh Ford,54,+5 laps,0
14,21,Warwick BrownBRO,Wolf-Williams,54,+5 laps,0
NC,38,Henri PescaroloPES,Surtees Ford,48,+11 laps,0
NC,16,Tom PrycePRY,Shadow Ford,45,DNF,0
NC,26,Jacques LaffiteLAF,Ligier Matra,34,DNF,0
NC,9,Vittorio BrambillaBRA,March Ford,34,DNF,0
NC,8,Carlos PacePAC,Brabham Alfa Romeo,31,DNF,0
NC,7,Larry PerkinsPER,Brabham Alfa Romeo,30,DNF,0
NC,5,Mario AndrettiAND,Lotus Ford,23,DNF,0
NC,22,Jacky IckxICK,Ensign Ford,14,DNF,0
NC,6,Gunnar NilssonNIL,Lotus Ford,13,DNF,0
NC,10,Ronnie PetersonPET,March Ford,12,DNF,0
NC,20,Arturo MerzarioMER,Wolf-Williams,9,DNF,0
NC,4,Patrick DepaillerDEP,Tyrrell Ford,7,DNF,0
