Pos,No,Driver,Car,Laps,Time/retired,Pts
1,1,Niki LaudaLAU,Ferrari,78,1:59:51.470,9
2,3,Jody ScheckterSCH,Tyrrell Ford,78,+11.130s,6
3,4,Patrick DepaillerDEP,Tyrrell Ford,78,+64.840s,4
4,34,Hans-Joachim StuckSTU,March Ford,77,+1 lap,3
5,12,Jochen MassMAS,McLaren Ford,77,+1 lap,2
6,30,Emerson FittipaldiFIT,Fittipaldi Ford,77,+1 lap,1
7,16,Tom PrycePRY,Shadow Ford,77,+1 lap,0
8,17,Jean-Pierre JarierJAR,Shadow Ford,76,+2 laps,0
9,8,Carlos PacePAC,Brabham Alfa Romeo,76,+2 laps,0
10,28,John WatsonWAT,Penske Ford,76,+2 laps,0
11,21,Michel LeclereLEC,Wolf-Williams,76,+2 laps,0
12,26,Jacques LaffiteLAF,Ligier Matra,75,DNF,0
13,22,Chris AmonAMO,Ensign Ford,74,+4 laps,0
14,2,Clay RegazzoniREG,Ferrari,73,DNF,0
NC,6,Gunnar NilssonNIL,Lotus Ford,39,DNF,0
NC,10,Ronnie PetersonPET,March Ford,26,DNF,0
NC,11,James HuntHUN,McLaren Ford,24,DNF,0
NC,9,Vittorio BrambillaBRA,March Ford,9,DNF,0
NC,19,Alan  JonesJON,Surtees Ford,1,DNF,0
NC,7,Carlos ReutemannREU,Brabham Alfa Romeo,0,DNF,0
