Pos,No,Driver,Car,Laps,Time/retired,Pts
1,11,James HuntHUN,McLaren Ford,80,1:40:09.626,9
2,4,Patrick DepaillerDEP,Tyrrell Ford,80,+6.331s,6
3,5,Mario AndrettiAND,Lotus Ford,80,+10.366s,4
4,3,Jody ScheckterSCH,Tyrrell Ford,80,+19.745s,3
5,12,Jochen MassMAS,McLaren Ford,80,+41.811s,2
6,2,Clay RegazzoniREG,Ferrari,80,+46.256s,1
7,8,Carlos PacePAC,Brabham Alfa Romeo,80,+46.472s,0
8,1,Niki LaudaLAU,Ferrari,80,+72.957s,0
9,10,Ronnie PetersonPET,March Ford,79,+1 lap,0
10,28,John WatsonWAT,Penske Ford,79,+1 lap,0
11,16,Tom PrycePRY,Shadow Ford,79,+1 lap,0
12,6,Gunnar NilssonNIL,Lotus Ford,79,+1 lap,0
13,22,Jacky IckxICK,Ensign Ford,79,+1 lap,0
14,9,Vittorio BrambillaBRA,March Ford,79,+1 lap,0
15,18,Brett LungerLUN,Surtees Ford,78,+2 laps,0
16,19,Alan  JonesJON,Surtees Ford,78,+2 laps,0
17,7,Larry PerkinsPER,Brabham Alfa Romeo,78,+2 laps,0
18,17,Jean-Pierre JarierJAR,Shadow Ford,77,+3 laps,0
19,38,Henri PescaroloPES,Surtees Ford,77,+3 laps,0
20,25,Guy EdwardsEDW,Hesketh Ford,75,+5 laps,0
NC,26,Jacques LaffiteLAF,Ligier Matra,43,DNF,0
NC,30,Emerson FittipaldiFIT,Fittipaldi Ford,41,DNF,0
NC,34,Hans-Joachim StuckSTU,March Ford,36,DNF,0
NC,20,Arturo MerzarioMER,Wolf-Williams,11,DNF,0
