Pos,No,Driver,Car,Laps,Time/retired,Pts
1,12,Gilles VilleneuveVIL,Ferrari,78,1:41:49.960,9
2,11,Jody ScheckterSCH,Ferrari,78,+3.420s,6
3,4,Jean-Pierre JarierJAR,Tyrrell Ford,78,+22.110s,4
4,1,Mario AndrettiAND,Lotus Ford,78,+27.880s,3
5,2,Carlos ReutemannREU,Lotus Ford,78,+66.970s,2
6,5,Niki LaudaLAU,Brabham Alfa Romeo,77,+1 lap,1
7,6,Nelson PiquetPIQ,Brabham Alfa Romeo,77,+1 lap,0
8,20,James HuntHUN,Wolf Ford,77,+1 lap,0
9,28,Clay RegazzoniREG,Williams Ford,76,+2 laps,0
10,8,Patrick TambayTAM,McLaren Ford,75,+3 laps,0
11,29,Riccardo PatresePAT,Arrows Ford,75,+3 laps,0
12,30,Jochen MassMAS,Arrows Ford,74,+4 laps,0
13,14,Emerson FittipaldiFIT,Fittipaldi Ford,74,+4 laps,0
14,31,Hector RebaqueREB,Lotus Ford,71,DNF,0
NC,16,Rene ArnouxARN,Renault,67,DNF,0
NC,27,Alan  JonesJON,Williams Ford,63,DNF,0
NC,7,John WatsonWAT,McLaren Ford,61,DNF,0
NC,9,Hans-Joachim StuckSTU,ATS Ford,57,DNF,0
NC,15,Jean-Pierre JabouilleJAB,Renault,47,DNF,0
NC,26,Jacques LaffiteLAF,Ligier Ford,45,DNF,0
NC,3,Didier PironiPIR,Tyrrell Ford,25,DNF,0
NC,18,Elio de AngelisDEA,Shadow Ford,16,DNF,0
NC,25,Patrick DepaillerDEP,Ligier Ford,4,DNF,0
NC,17,Jan LammersLAM,Shadow Ford,2,DNF,0
