Pos,No,Driver,Car,Laps,Time/retired,Pts
1,15,Jean-Pierre JabouilleJAB,Renault,80,1:35:20.420,9
2,12,Gilles VilleneuveVIL,Ferrari,80,+14.590s,6
3,16,Rene ArnouxARN,Renault,80,+14.830s,4
4,27,Alan  JonesJON,Williams Ford,80,+36.610s,3
5,4,Jean-Pierre JarierJAR,Tyrrell Ford,80,+64.510s,2
6,28,Clay RegazzoniREG,Williams Ford,80,+65.510s,1
7,11,Jody ScheckterSCH,Ferrari,79,+1 lap,0
8,26,Jacques LaffiteLAF,Ligier Ford,79,+1 lap,0
9,20,Keke RosbergROS,Wolf Ford,79,+1 lap,0
10,8,Patrick TambayTAM,McLaren Ford,78,+2 laps,0
11,7,John WatsonWAT,McLaren Ford,78,+2 laps,0
12,31,Hector RebaqueREB,Lotus Ford,78,+2 laps,0
13,2,Carlos ReutemannREU,Lotus Ford,77,+3 laps,0
14,29,Riccardo PatresePAT,Arrows Ford,77,+3 laps,0
15,30,Jochen MassMAS,Arrows Ford,75,+5 laps,0
16,18,Elio de AngelisDEA,Shadow Ford,75,+5 laps,0
17,35,Bruno GiacomelliGIA,Alfa Romeo,75,+5 laps,0
18,17,Jan LammersLAM,Shadow Ford,73,+7 laps,0
NC,3,Didier PironiPIR,Tyrrell Ford,71,DNF,0
NC,14,Emerson FittipaldiFIT,Fittipaldi Ford,53,DNF,0
NC,6,Nelson PiquetPIQ,Brabham Alfa Romeo,52,DNF,0
NC,1,Mario AndrettiAND,Lotus Ford,51,DNF,0
NC,25,Jacky IckxICK,Ligier Ford,45,DNF,0
NC,5,Niki LaudaLAU,Brabham Alfa Romeo,23,DNF,0
