Pos,No,Driver,Car,Laps,Time/retired,Pts
1,28,Clay RegazzoniREG,Williams Ford,68,1:26:11.170,9
2,16,Rene ArnouxARN,Renault,68,+24.280s,6
3,4,Jean-Pierre JarierJAR,Tyrrell Ford,67,+1 lap,4
4,7,John WatsonWAT,McLaren Ford,67,+1 lap,3
5,11,Jody ScheckterSCH,Ferrari,67,+1 lap,2
6,25,Jacky IckxICK,Ligier Ford,67,+1 lap,1
7,8,Patrick TambayTAM,McLaren Ford,66,DNF,0
8,2,Carlos ReutemannREU,Lotus Ford,66,+2 laps,0
9,31,Hector RebaqueREB,Lotus Ford,66,+2 laps,0
10,3,Didier PironiPIR,Tyrrell Ford,66,+2 laps,0
11,17,Jan LammersLAM,Shadow Ford,65,+3 laps,0
12,18,Elio de AngelisDEA,Shadow Ford,65,+3 laps,0
13,22,Patrick GaillardGAI,Ensign Ford,65,+3 laps,0
14,12,Gilles VilleneuveVIL,Ferrari,63,DNF,0
NC,29,Riccardo PatresePAT,Arrows Ford,45,DNF,0
NC,20,Keke RosbergROS,Wolf Ford,44,DNF,0
NC,26,Jacques LaffiteLAF,Ligier Ford,44,DNF,0
NC,27,Alan  JonesJON,Williams Ford,38,DNF,0
NC,30,Jochen MassMAS,Arrows Ford,37,DNF,0
NC,14,Emerson FittipaldiFIT,Fittipaldi Ford,25,DNF,0
NC,15,Jean-Pierre JabouilleJAB,Renault,21,DNF,0
NC,5,Niki LaudaLAU,Brabham Alfa Romeo,12,DNF,0
NC,1,Mario AndrettiAND,Lotus Ford,3,DNF,0
NC,6,Nelson PiquetPIQ,Brabham Alfa Romeo,1,DNF,0
