Pos,No,Driver,Car,Time
1,12,Ayrton SennaSEN,Lotus Renault,1:27.327
2,6,Keke RosbergROS,Williams Honda,1:27.354
3,11,Elio de AngelisDEA,Lotus Renault,1:27.852
4,27,Michele AlboretoALB,Ferrari,1:27.871
5,18,Thierry BoutsenBOU,Arrows BMW,1:27.918
6,2,Alain ProstPRO,McLaren TAG,1:28.099
7,5,Nigel MansellMAN,Williams Honda,1:28.202
8,1,Niki LaudaLAU,McLaren TAG,1:28.399
9,7,Nelson PiquetPIQ,Brabham BMW,1:28.489
10,17,Gerhard BergerBER,Arrows BMW,1:28.697
11,15,Patrick TambayTAM,Renault,1:29.102
12,23,Eddie  CheeverCHE,Alfa Romeo,1:29.259
13,25,Andrea de CesarisDEC,Ligier Renault,1:29.406
14,16,Derek WarwickWAR,Renault,1:29.466
15,28,Stefan JohanssonJOH,Ferrari,1:29.806
16,26,Jacques LaffiteLAF,Ligier Renault,1:30.982
17,30,Jonathan  PalmerPAL,Zakspeed,1:31.028
18,22,Riccardo PatresePAT,Alfa Romeo,1:31.108
19,29,Pierluigi MartiniMAR,Minardi Motori Moderni,1:32.770
20,8,Francois HesnaultHES,Brabham BMW,1:33.142
21,10,Philippe AlliotALL,RAM Hart,1:34.201
22,24,Piercarlo GhinzaniGHI,Osella Alfa Romeo,1:34.209
23,9,Manfred WinkelhockWIN,RAM Hart,1:34.579
24,4,Stefan BellofBEL,Tyrrell Ford,1:35.653
25,3,Martin BrundleBRU,Tyrrell Ford,1:36.397
26,21,Mauro BaldiBAL,Spirit Hart,1:36.922
