Pos,No,Driver,Car,Laps,Time/retired,Pts
1,15,Alain ProstPRO,Renault,80,1:35:48.130,9
2,7,John WatsonWAT,McLaren Ford,80,+2.290s,6
3,5,Nelson PiquetPIQ,Brabham Ford,80,+24.220s,4
4,16,Rene ArnouxARN,Renault,80,+42.300s,3
5,28,Didier PironiPIR,Ferrari,79,+1 lap,2
6,11,Elio de AngelisDEA,Lotus Ford,79,+1 lap,1
7,12,Nigel MansellMAN,Lotus Ford,79,+1 lap,0
8,22,Mario AndrettiAND,Alfa Romeo,79,+1 lap,0
9,6,Hector RebaqueREB,Brabham Ford,78,+2 laps,0
10,2,Carlos ReutemannREU,Williams Ford,78,+2 laps,0
11,8,Andrea de CesarisDEC,McLaren Ford,78,+2 laps,0
12,33,Marc SurerSUR,Theodore Ford,78,+2 laps,0
13,3,Eddie  CheeverCHE,Tyrrell Ford,77,+3 laps,0
14,29,Riccardo PatresePAT,Arrows Ford,77,+3 laps,0
15,23,Bruno GiacomelliGIA,Alfa Romeo,77,+3 laps,0
16,4,Michele AlboretoALB,Tyrrell Ford,77,+3 laps,0
17,1,Alan  JonesJON,Williams Ford,76,+4 laps,0
NC,26,Jacques LaffiteLAF,Ligier Matra,57,DNF,0
NC,17,Derek DalyDAL,March Ford,55,DNF,0
NC,27,Gilles VilleneuveVIL,Ferrari,41,DNF,0
NC,25,Patrick TambayTAM,Ligier Matra,30,DNF,0
NC,20,Keke RosbergROS,Fittipaldi Ford,11,DNF,0
NC,14,Eliseo SalazarSAL,Ensign Ford,6,DNF,0
