Pos,No,Driver,Car,Laps,Time/retired,Pts
1,1,Alan  JonesJON,Williams Ford,75,1:44:09.077,9
2,15,Alain ProstPRO,Renault,75,+20.050s,6
3,23,Bruno GiacomelliGIA,Alfa Romeo,75,+20.430s,4
4,12,Nigel MansellMAN,Lotus Ford,75,+47.470s,3
5,5,Nelson PiquetPIQ,Brabham Ford,75,+76.440s,2
6,26,Jacques LaffiteLAF,Ligier Matra,75,+78.180s,1
7,7,John WatsonWAT,McLaren Ford,75,+78.500s,0
8,2,Carlos ReutemannREU,Williams Ford,74,+1 lap,0
9,28,Didier PironiPIR,Ferrari,73,+2 laps,0
10,20,Keke RosbergROS,Fittipaldi Ford,73,+2 laps,0
11,29,Riccardo PatresePAT,Arrows Ford,71,+4 laps,0
12,8,Andrea de CesarisDEC,McLaren Ford,69,+6 laps,0
13,4,Michele AlboretoALB,Tyrrell Ford,67,DNF,0
NC,14,Eliseo SalazarSAL,Ensign Ford,61,+14 laps,0
NC,36,Derek WarwickWAR,Toleman Hart,43,DNF,0
NC,22,Mario AndrettiAND,Alfa Romeo,29,DNF,0
DQ,27,Gilles VilleneuveVIL,Ferrari,22,DSQ,0
NC,6,Hector RebaqueREB,Brabham Ford,20,DNF,0
NC,33,Marc SurerSUR,Theodore Ford,19,DNF,0
NC,3,Eddie  CheeverCHE,Tyrrell Ford,10,DNF,0
NC,16,Rene ArnouxARN,Renault,10,DNF,0
NC,25,Patrick TambayTAM,Ligier Matra,2,DNF,0
NC,11,Elio de AngelisDEA,Lotus Ford,2,DNF,0
NC,32,Jean-Pierre JarierJAR,Osella Hart,0,DNF,0
