Pos,No,Driver,Car,Laps,Time/retired,Pts
1,5,Nelson PiquetPIQ,Brabham Ford,60,1:51:23.970,9
2,29,Riccardo PatresePAT,Arrows Ford,60,+4.580s,6
3,2,Carlos ReutemannREU,Williams Ford,60,+6.340s,4
4,6,Hector RebaqueREB,Brabham Ford,60,+22.890s,3
5,28,Didier PironiPIR,Ferrari,60,+25.870s,2
6,8,Andrea de CesarisDEC,McLaren Ford,60,+66.610s,1
7,27,Gilles VilleneuveVIL,Ferrari,60,+101.970s,0
8,16,Rene ArnouxARN,Renault,59,+1 lap,0
9,14,Marc SurerSUR,Ensign Ford,59,+1 lap,0
10,7,John WatsonWAT,McLaren Ford,58,+2 laps,0
11,33,Patrick TambayTAM,Theodore Ford,58,+2 laps,0
12,1,Alan  JonesJON,Williams Ford,58,+2 laps,0
13,10,Slim BorguddBOR,ATS Ford,57,+3 laps,0
NC,25,Jean-Pierre JabouilleJAB,Ligier Matra,45,+15 laps,0
NC,17,Eliseo SalazarSAL,March Ford,38,DNF,0
NC,4,Michele AlboretoALB,Tyrrell Ford,31,DNF,0
NC,32,Beppe GabbianiGAB,Osella Hart,31,DNF,0
NC,23,Bruno GiacomelliGIA,Alfa Romeo,28,DNF,0
NC,3,Eddie  CheeverCHE,Tyrrell Ford,28,DNF,0
NC,22,Mario AndrettiAND,Alfa Romeo,26,DNF,0
NC,20,Keke RosbergROS,Fittipaldi Ford,14,DNF,0
NC,26,Jacques LaffiteLAF,Ligier Matra,7,DNF,0
NC,15,Alain ProstPRO,Renault,3,DNF,0
NC,31,Miguel Angel GuerraGUE,Osella Hart,0,DNF,0
