Pos,No,Driver,Car,Laps,Time/retired,Pts
1,27,Gilles VilleneuveVIL,Ferrari,80,1:46:35.010,9
2,26,Jacques LaffiteLAF,Ligier Matra,80,+0.220s,6
3,7,John WatsonWAT,McLaren Ford,80,+0.580s,4
4,2,Carlos ReutemannREU,Williams Ford,80,+1.010s,3
5,11,Elio de AngelisDEA,Lotus Ford,80,+1.240s,2
6,12,Nigel MansellMAN,Lotus Ford,80,+28.580s,1
7,1,Alan  JonesJON,Williams Ford,80,+56.580s,0
8,22,Mario AndrettiAND,Alfa Romeo,80,+60.800s,0
9,16,Rene ArnouxARN,Renault,80,+67.080s,0
10,23,Bruno GiacomelliGIA,Alfa Romeo,80,+73.650s,0
11,21,Chico SerraSER,Fittipaldi Ford,79,+1 lap,0
12,20,Keke RosbergROS,Fittipaldi Ford,78,+2 laps,0
13,33,Patrick TambayTAM,Theodore Ford,78,+2 laps,0
14,14,Eliseo SalazarSAL,Ensign Ford,77,+3 laps,0
15,28,Didier PironiPIR,Ferrari,76,+4 laps,0
16,17,Derek DalyDAL,March Ford,75,+5 laps,0
NC,3,Eddie  CheeverCHE,Tyrrell Ford,61,+19 laps,0
NC,25,Jean-Pierre JabouilleJAB,Ligier Matra,52,DNF,0
NC,6,Hector RebaqueREB,Brabham Ford,46,DNF,0
NC,30,Siegfried StohrSTO,Arrows Ford,43,DNF,0
NC,5,Nelson PiquetPIQ,Brabham Ford,43,DNF,0
NC,15,Alain ProstPRO,Renault,28,DNF,0
NC,29,Riccardo PatresePAT,Arrows Ford,21,DNF,0
NC,8,Andrea de CesarisDEC,McLaren Ford,9,DNF,0
