Pos,No,Driver,Car,Laps,Time/retired,Pts
1,2,Jochen RindtRIN,Lotus Ford,108,1:57:56.840,9
2,18,Piers   CourageCOU,Brabham Ford,108,+46.990s,6
3,14,John SurteesSUR,BRM,106,+2 laps,4
4,8,Jack BrabhamBRA,Brabham Ford,106,+2 laps,3
5,12,Pedro RodriguezROD,Ferrari,101,+7 laps,2
6,19,Silvio  Moser MOS,Brabham Ford,98,+10 laps,1
NC,16,Johnny  Servoz-Gavin SER,Matra Ford,92,+16 laps,0
NC,1,Graham HillHIL,Lotus Ford,90,DNF,0
NC,7,Jacky IckxICK,Brabham Ford,77,DNF,0
NC,22,George EatonEAT,,76,DNF,0
NC,4,Jean-Pierre BeltoiseBEL,Matra Ford,72,DNF,0
NC,5,Denny HulmeHUL,McLaren Ford,52,DNF,0
NC,3,Jackie StewartSTE,Matra Ford,35,DNF,0
NC,21,Pete  Lovely LOV,Lotus Ford,25,DNF,0
NC,15,Jackie OliverOLI,BRM,23,DNF,0
NC,9,Mario AndrettiAND,Lotus Ford,3,DNF,0
NC,10,Jo SiffertSIF,Lotus Ford,3,DNF,0
