Pos,No,Driver,Car,Laps,Time/retired,Pts
1,3,Jackie StewartSTE,Matra Ford,84,1:55:55.600,9
2,7,Jacky IckxICK,Brabham Ford,83,+1 lap,6
3,6,Bruce McLarenMCL,McLaren Ford,83,+1 lap,4
4,2,Jochen RindtRIN,Lotus Ford,83,+1 lap,3
5,16,Piers   CourageCOU,Brabham Ford,83,+1 lap,2
6,19,Vic  Elford ELF,McLaren Ford,82,+2 laps,1
7,1,Graham HillHIL,Lotus Ford,82,+2 laps,0
8,10,Jo SiffertSIF,Lotus Ford,81,+3 laps,0
9,4,Jean-Pierre BeltoiseBEL,Matra Ford,78,+6 laps,0
10,9,John   MilesMIL,Lotus Ford,75,+9 laps,0
NC,12,Pedro RodriguezROD,Ferrari,61,DNF,0
NC,11,Chris AmonAMO,Ferrari,45,DNF,0
NC,5,Denny HulmeHUL,McLaren Ford,27,DNF,0
NC,15,Jackie OliverOLI,BRM,19,DNF,0
NC,18,Jo BonnierBON,Lotus Ford,6,DNF,0
NC,20,Derek BellBEL,McLaren Ford,5,DNF,0
NC,14,John SurteesSUR,BRM,1,DNF,0
