Pos,No,Driver,Car,Laps,Time/retired,Pts
1,5,Denny HulmeHUL,McLaren Ford,65,1:54:08.800,9
2,7,Jacky IckxICK,Brabham Ford,65,+2.560s,6
3,8,Jack BrabhamBRA,Brabham Ford,65,+38.480s,4
4,3,Jackie StewartSTE,Matra Ford,65,+47.040s,3
5,4,Jean-Pierre BeltoiseBEL,Matra Ford,65,+98.520s,2
6,15,Jackie OliverOLI,BRM,63,+2 laps,1
7,12,Pedro RodriguezROD,Ferrari,63,+2 laps,0
8,16,Johnny  Servoz-Gavin SER,Matra Ford,63,+2 laps,0
9,21,Pete  Lovely LOV,Lotus Ford,62,+3 laps,0
10,18,Piers   CourageCOU,Brabham Ford,61,+4 laps,0
11,19,Silvio  Moser MOS,Brabham Ford,60,DNF,0
NC,14,John SurteesSUR,BRM,53,DNF,0
NC,2,Jochen RindtRIN,Lotus Ford,21,DNF,0
NC,22,George EatonEAT,BRM,6,DNF,0
NC,10,Jo SiffertSIF,Lotus Ford,4,DNF,0
NC,9,John   MilesMIL,Lotus Ford,3,DNF,0
