Pos,No,Driver,Car,Laps,Time/retired,Pts
1,4,Jackie StewartSTE,Matra Ford,90,2:06:42.080,9
2,10,Jo SiffertSIF,Lotus Ford,90,+24.520s,6
3,8,Chris AmonAMO,Ferrari,90,+30.510s,4
4,7,Denny HulmeHUL,McLaren Ford,90,+37.160s,3
5,12,Jacky IckxICK,Brabham Ford,90,+37.670s,2
6,11,Jack BrabhamBRA,Brabham Ford,90,+70.810s,1
7,1,Graham HillHIL,Lotus Ford,88,+2 laps,0
8,5,Jean-Pierre BeltoiseBEL,Matra Ford,87,+3 laps,0
9,14,John SurteesSUR,BRM,87,+3 laps,0
10,18,Vic  Elford ELF,McLaren Ford,84,+6 laps,0
NC,17,Silvio  Moser MOS,Brabham Ford,54,DNF,0
NC,6,Bruce McLarenMCL,McLaren Ford,24,DNF,0
NC,2,Jochen RindtRIN,Lotus Ford,16,DNF,0
NC,16,Piers   CourageCOU,Brabham Ford,12,DNF,0
NC,15,Jackie OliverOLI,BRM,9,DNF,0
