Pos,No,Driver,Car,Laps,Time/retired,Pts
1,5,Emerson FittipaldiFIT,McLaren Ford,80,1:40:26.136,9
2,11,Clay RegazzoniREG,Ferrari,80,+13.034s,6
3,1,Ronnie PetersonPET,Lotus Ford,80,+14.494s,4
4,24,James HuntHUN,Hesketh Ford,80,+15.669s,3
5,4,Patrick DepaillerDEP,Tyrrell Ford,80,+55.322s,2
6,6,Denny HulmeHUL,McLaren Ford,79,+1 lap,1
7,55,Mario AndrettiAND,Parnelli Ford,79,+1 lap,0
8,8,Carlos PacePAC,Brabham Ford,79,+1 lap,0
9,7,Carlos ReutemannREU,Brabham Ford,79,+1 lap,0
10,19,Helmuth  Koinigg KOI,Surtees Ford,78,+2 laps,0
11,27,Rolf StommelenSTO,Lola Ford,78,+2 laps,0
12,66,Mark DonohueDON,Penske Ford,78,+2 laps,0
13,2,Jacky IckxICK,Lotus Ford,78,+2 laps,0
14,26,Graham HillHIL,Lola Ford,77,+3 laps,0
15,21,Jacques LaffiteLAF,Iso Marlboro Ford,74,DNF,0
16,33,Jochen MassMAS,McLaren Ford,72,+8 laps,0
NC,15,Chris AmonAMO,BRM,70,+10 laps,0
NC,12,Niki LaudaLAU,Ferrari,67,DNF,0
NC,16,Tom PrycePRY,Shadow Ford,65,DNF,0
NC,28,John WatsonWAT,Brabham Ford,61,DNF,0
NC,14,Jean-Pierre BeltoiseBEL,BRM,60,+20 laps,0
NC,3,Jody ScheckterSCH,Tyrrell Ford,48,DNF,0
NC,17,Jean-Pierre JarierJAR,Shadow Ford,46,DNF,0
NC,20,Arturo MerzarioMER,Iso Marlboro Ford,40,DNF,0
NC,50,Eppie   WietzesWIE,Brabham Ford,33,DNF,0
NC,9,Hans-Joachim StuckSTU,March Ford,12,DNF,0
