Pos,No,Driver,Car,Laps,Time/retired,Pts
1,3,Jody ScheckterSCH,Tyrrell Ford,75,1:43:02.200,9
2,5,Emerson FittipaldiFIT,McLaren Ford,75,+15.300s,6
3,2,Jacky IckxICK,Lotus Ford,75,+61.500s,4
4,11,Clay RegazzoniREG,Ferrari,75,+67.200s,3
5,12,Niki LaudaLAU,Ferrari,74,+1 lap,2
6,7,Carlos ReutemannREU,Brabham Ford,74,+1 lap,1
7,6,Denny HulmeHUL,McLaren Ford,74,+1 lap,0
8,16,Tom PrycePRY,Shadow Ford,74,+1 lap,0
9,8,Carlos PacePAC,Brabham Ford,74,+1 lap,0
10,1,Ronnie PetersonPET,Lotus Ford,73,+2 laps,0
11,28,John WatsonWAT,Brabham Ford,73,+2 laps,0
12,14,Jean-Pierre BeltoiseBEL,BRM,72,+3 laps,0
13,26,Graham HillHIL,Lola Ford,69,+6 laps,0
14,19,Jochen MassMAS,Surtees Ford,68,+7 laps,0
NC,15,Henri PescaroloPES,BRM,64,DNF,0
NC,37,Francois  MigaultMIG,BRM,62,+13 laps,0
NC,33,Mike HailwoodHAI,McLaren Ford,57,DNF,0
NC,17,Jean-Pierre JarierJAR,Shadow Ford,45,DNF,0
NC,9,Hans-Joachim StuckSTU,March Ford,36,DNF,0
NC,4,Patrick DepaillerDEP,Tyrrell Ford,35,DNF,0
NC,20,Arturo MerzarioMER,Iso Marlboro Ford,25,DNF,0
NC,10,Vittorio BrambillaBRA,March Ford,17,DNF,0
NC,23,Tim   SchenkenSCH,Trojan Ford,6,DNF,0
NC,24,James HuntHUN,Hesketh Ford,2,DNF,0
NC,27,Peter  Gethin GET,Lola Ford,0,DNF,0
