Pos,No,Driver,Car,Laps,Time/retired,Pts
1,12,Niki LaudaLAU,Ferrari,75,1:43:00.350,9
2,11,Clay RegazzoniREG,Ferrari,75,+8.250s,6
3,5,Emerson FittipaldiFIT,McLaren Ford,75,+30.270s,4
4,33,Mike HailwoodHAI,McLaren Ford,75,+31.290s,3
5,3,Jody ScheckterSCH,Tyrrell Ford,75,+34.280s,2
6,4,Patrick DepaillerDEP,Tyrrell Ford,75,+51.520s,1
7,28,John WatsonWAT,Brabham Ford,75,+73.950s,0
8,1,Ronnie PetersonPET,Lotus Ford,73,+2 laps,0
9,8,Rikky von OpelVON,Brabham Ford,73,+2 laps,0
10,10,Vittorio BrambillaBRA,March Ford,72,+3 laps,0
11,2,Jacky IckxICK,Lotus Ford,71,+4 laps,0
12,7,Carlos ReutemannREU,Brabham Ford,71,+4 laps,0
DQ,22,Vern SchuppanSCH,Ensign Ford,69,DSQ,0
NC,6,Denny HulmeHUL,McLaren Ford,65,DNF,0
NC,37,Francois  MigaultMIG,BRM,60,DNF,0
NC,20,Arturo MerzarioMER,Iso Marlboro Ford,54,DNF,0
NC,27,Guy EdwardsEDW,Lola Ford,36,DNF,0
NC,17,Jean-Pierre JarierJAR,Shadow Ford,27,DNF,0
NC,14,Jean-Pierre BeltoiseBEL,BRM,18,DNF,0
NC,26,Graham HillHIL,Lola Ford,16,DNF,0
NC,15,Henri PescaroloPES,BRM,15,DNF,0
NC,19,Jochen MassMAS,Surtees Ford,8,DNF,0
NC,24,James HuntHUN,Hesketh Ford,2,DNF,0
NC,9,Hans-Joachim StuckSTU,March Ford,0,DNF,0
NC,16,Tom PrycePRY,Shadow Ford,0,DNF,0
