Pos,No,Driver,Car,Laps,Time/retired,Pts
1,5,Emerson FittipaldiFIT,McLaren Ford,85,1:44:20.570,9
2,12,Niki LaudaLAU,Ferrari,85,+0.350s,6
3,3,Jody ScheckterSCH,Tyrrell Ford,85,+45.610s,4
4,11,Clay RegazzoniREG,Ferrari,85,+52.020s,3
5,14,Jean-Pierre BeltoiseBEL,BRM,85,+68.050s,2
6,6,Denny HulmeHUL,McLaren Ford,85,+70.540s,1
7,33,Mike HailwoodHAI,McLaren Ford,84,+1 lap,0
8,26,Graham HillHIL,Lola Ford,83,+2 laps,0
9,10,Vittorio BrambillaBRA,March Ford,83,+2 laps,0
10,41,Tim   SchenkenSCH,Trojan Ford,83,+2 laps,0
11,28,John WatsonWAT,Brabham Ford,83,+2 laps,0
12,27,Guy EdwardsEDW,Lola Ford,82,+3 laps,0
13,17,Jean-Pierre JarierJAR,Shadow Ford,82,+3 laps,0
14,21,Gijs van LennepVAN,Iso Marlboro Ford,82,+3 laps,0
15,22,Vern SchuppanSCH,Ensign Ford,82,+3 laps,0
16,37,Francois  MigaultMIG,BRM,82,+3 laps,0
17,34,Teddy PilettePIL,Brabham Ford,81,+4 laps,0
18,16,Brian   RedmanRED,Shadow Ford,80,DNF,0
NC,2,Jacky IckxICK,Lotus Ford,72,DNF,0
NC,42,Tom PrycePRY,Token Ford,66,DNF,0
NC,7,Carlos ReutemannREU,Brabham Ford,62,DNF,0
NC,1,Ronnie PetersonPET,Lotus Ford,56,DNF,0
NC,43,Gerard  Larrousse LAR,Brabham Ford,53,DNF,0
NC,19,Jochen MassMAS,Surtees Ford,53,DNF,0
NC,4,Patrick DepaillerDEP,Tyrrell Ford,53,DNF,0
NC,18,Carlos PacePAC,Surtees Ford,50,DNF,0
NC,8,Rikky von OpelVON,Brabham Ford,49,DNF,0
NC,20,Arturo MerzarioMER,Iso Marlboro Ford,29,DNF,0
NC,15,Henri PescaroloPES,BRM,12,DNF,0
NC,9,Hans-Joachim StuckSTU,March Ford,6,DNF,0
