Pos,No,Driver,Car,Laps,Time/retired,Pts
1,7,Carlos ReutemannREU,Brabham Ford,54,1:28:44.720,9
2,6,Denny HulmeHUL,McLaren Ford,54,+42.920s,6
3,24,James HuntHUN,Hesketh Ford,54,+61.540s,4
4,28,John WatsonWAT,Brabham Ford,54,+69.390s,3
5,11,Clay RegazzoniREG,Ferrari,54,+73.080s,2
6,10,Vittorio BrambillaBRA,March Ford,54,+73.820s,1
7,33,David   HobbsHOB,McLaren Ford,53,+1 lap,0
8,17,Jean-Pierre JarierJAR,Shadow Ford,52,+2 laps,0
9,30,Dieter  Quester QUE,Surtees Ford,51,+3 laps,0
10,23,Tim   SchenkenSCH,Trojan Ford,50,+4 laps,0
11,9,Hans-Joachim StuckSTU,March Ford,48,DNF,0
12,26,Graham HillHIL,Lola Ford,48,+6 laps,0
NC,35,Ian AshleyASH,Token Ford,46,+8 laps,0
NC,1,Ronnie PetersonPET,Lotus Ford,45,DNF,0
NC,2,Jacky IckxICK,Lotus Ford,43,DNF,0
NC,4,Patrick DepaillerDEP,Tyrrell Ford,42,DNF,0
NC,8,Carlos PacePAC,Brabham Ford,41,DNF,0
NC,5,Emerson FittipaldiFIT,McLaren Ford,37,DNF,0
NC,21,Jacques LaffiteLAF,Iso Marlboro Ford,37,+17 laps,0
NC,20,Arturo MerzarioMER,Iso Marlboro Ford,24,DNF,0
NC,14,Jean-Pierre BeltoiseBEL,BRM,22,DNF,0
NC,16,Tom PrycePRY,Shadow Ford,22,DNF,0
NC,12,Niki LaudaLAU,Ferrari,17,DNF,0
NC,27,Rolf StommelenSTO,Lola Ford,14,DNF,0
NC,3,Jody ScheckterSCH,Tyrrell Ford,8,DNF,0
