Pos,No,Driver,Car,Laps,Time/retired,Pts
1,12,Niki LaudaLAU,Ferrari,84,2:00:29.560,9
2,11,Clay RegazzoniREG,Ferrari,84,+35.610s,6
3,5,Emerson FittipaldiFIT,McLaren Ford,83,+1 lap,4
4,9,Hans-Joachim StuckSTU,March Ford,82,+2 laps,3
5,3,Jody ScheckterSCH,Tyrrell Ford,82,+2 laps,2
6,56,Denny HulmeHUL,McLaren Ford,82,+2 laps,1
7,16,Brian   RedmanRED,Shadow Ford,81,+3 laps,0
8,4,Patrick DepaillerDEP,Tyrrell Ford,81,+3 laps,0
9,33,Mike HailwoodHAI,McLaren Ford,81,+3 laps,0
10,24,James HuntHUN,Hesketh Ford,81,+3 laps,0
11,28,John WatsonWAT,Brabham Ford,80,+4 laps,0
12,15,Henri PescaroloPES,BRM,80,+4 laps,0
13,18,Carlos PacePAC,Surtees Ford,78,+6 laps,0
14,23,Tim   SchenkenSCH,Trojan Ford,76,DNF,0
NC,17,Jean-Pierre JarierJAR,Shadow Ford,73,+11 laps,0
NC,26,Graham HillHIL,Lola Ford,43,DNF,0
NC,20,Arturo MerzarioMER,Iso Marlboro Ford,37,DNF,0
NC,19,Jochen MassMAS,Surtees Ford,35,DNF,0
NC,37,Francois  MigaultMIG,BRM,27,DNF,0
NC,2,Jacky IckxICK,Lotus Ford,26,DNF,0
NC,1,Ronnie PetersonPET,Lotus Ford,23,DNF,0
NC,30,Chris AmonAMO,Amon Ford,22,DNF,0
NC,8,Rikky von OpelVON,Brabham Ford,14,DNF,0
NC,7,Carlos ReutemannREU,Brabham Ford,12,DNF,0
NC,14,Jean-Pierre BeltoiseBEL,BRM,2,DNF,0
