Pos,No,Driver,Car,Laps,Time/retired,Pts
1,7,Carlos ReutemannREU,Brabham Ford,59,1:40:21.439,9
2,8,Carlos PacePAC,Brabham Ford,59,+10.735s,6
3,24,James HuntHUN,Hesketh Ford,59,+70.384s,4
4,5,Emerson FittipaldiFIT,McLaren Ford,59,+77.753s,3
5,28,John WatsonWAT,Brabham Ford,59,+85.804s,2
6,4,Patrick DepaillerDEP,Tyrrell Ford,59,+87.506s,1
7,33,Jochen MassMAS,McLaren Ford,59,+90.012s,0
8,26,Graham HillHIL,Lola Ford,58,+1 lap,0
9,15,Chris AmonAMO,BRM,57,+2 laps,0
10,17,Jean-Pierre JarierJAR,Shadow Ford,57,+2 laps,0
11,11,Clay RegazzoniREG,Ferrari,55,+4 laps,0
12,27,Rolf StommelenSTO,Lola Ford,54,+5 laps,0
NC,1,Ronnie PetersonPET,Lotus Ford,52,DNF,0
NC,22,Mike WildsWIL,Ensign Ford,50,+9 laps,0
NC,16,Tom PrycePRY,Shadow Ford,47,+12 laps,0
NC,3,Jody ScheckterSCH,Tyrrell Ford,44,DNF,0
NC,20,Arturo MerzarioMER,Iso Marlboro Ford,43,DNF,0
NC,12,Niki LaudaLAU,Ferrari,38,DNF,0
NC,21,Jacques LaffiteLAF,Iso Marlboro Ford,31,DNF,0
NC,66,Mark DonohueDON,Penske Ford,27,DNF,0
NC,18,Jose  Dolhem DOL,Surtees Ford,25,DNF,0
NC,10,Vittorio BrambillaBRA,March Ford,21,DNF,0
NC,19,Helmuth  Koinigg KOI,Surtees Ford,9,DNF,0
NC,2,Jacky IckxICK,Lotus Ford,7,DNF,0
DQ,31,Tim   SchenkenSCH,Lotus Ford,6,DSQ,0
NC,6,Denny HulmeHUL,McLaren Ford,4,DNF,0
DQ,55,Mario AndrettiAND,Parnelli Ford,4,DSQ,0
