Pos,No,Driver,Car,Laps,Time/retired,Pts
1,27,Alan  JonesJON,Williams Ford,76,1:34:49.228,9
2,5,Nelson PiquetPIQ,Brabham Ford,76,+11.010s,6
3,28,Carlos ReutemannREU,Williams Ford,76,+13.290s,4
4,4,Derek DalyDAL,Tyrrell Ford,75,+1 lap,3
5,3,Jean-Pierre JarierJAR,Tyrrell Ford,75,+1 lap,2
6,8,Alain ProstPRO,McLaren Ford,75,+1 lap,1
7,6,Hector RebaqueREB,Brabham Ford,74,+2 laps,0
8,7,John WatsonWAT,McLaren Ford,74,+2 laps,0
9,29,Riccardo PatresePAT,Arrows Ford,73,+3 laps,0
10,1,Jody ScheckterSCH,Ferrari,73,+3 laps,0
11,50,Rupert KeeganKEE,Williams Ford,73,+3 laps,0
12,20,Emerson FittipaldiFIT,Fittipaldi Ford,72,+4 laps,0
13,30,Jochen MassMAS,Arrows Ford,69,+7 laps,0
NC,16,Rene ArnouxARN,Renault,67,+9 laps,0
NC,25,Didier PironiPIR,Ligier Ford,63,DNF,0
NC,9,Marc SurerSUR,ATS Ford,59,DNF,0
NC,11,Mario AndrettiAND,Lotus Ford,57,DNF,0
NC,23,Bruno GiacomelliGIA,Alfa Romeo,42,DNF,0
NC,2,Gilles VilleneuveVIL,Ferrari,35,DNF,0
NC,26,Jacques LaffiteLAF,Ligier Ford,30,DNF,0
NC,22,Patrick DepaillerDEP,Alfa Romeo,27,DNF,0
NC,31,Eddie  CheeverCHE,Osella Ford,17,DNF,0
NC,12,Elio de AngelisDEA,Lotus Ford,16,DNF,0
NC,15,Jean-Pierre JabouilleJAB,Renault,6,DNF,0
